day_and_time	,	global_h
2019/2/6 13:00	,	0
2019/2/6 14:00	,	0
2019/2/6 15:00	,	0
2019/2/6 16:00	,	0
2019/2/6 17:00	,	0
2019/2/6 18:00	,	0
2019/2/6 19:00	,	0
2019/2/6 20:00	,	0
2019/2/6 21:00	,	0
2019/2/6 22:00	,	0
2019/2/6 23:00	,	0
2019/2/7 0:00	,	0
2019/2/7 1:00	,	11.673
2019/2/7 2:00	,	103.734
2019/2/7 3:00	,	234.462
2019/2/7 4:00	,	315.843
2019/2/7 5:00	,	380.451
2019/2/7 6:00	,	432.448
2019/2/7 7:00	,	445.59
2019/2/7 8:00	,	488.796
2019/2/7 9:00	,	329.342
2019/2/7 10:00	,	119.271
2019/2/7 11:00	,	14.258
2019/2/7 12:00	,	0
2019/2/7 13:00	,	0
2019/2/7 14:00	,	0
2019/2/7 15:00	,	0
2019/2/7 16:00	,	0
2019/2/7 17:00	,	0
2019/2/7 18:00	,	0
2019/2/7 19:00	,	0
2019/2/7 20:00	,	0
2019/2/7 21:00	,	0
2019/2/7 22:00	,	0
2019/2/7 23:00	,	0
2019/2/8 0:00	,	0
2019/2/8 1:00	,	11.43
2019/2/8 2:00	,	72.873
2019/2/8 3:00	,	141.327
2019/2/8 4:00	,	275.403
2019/2/8 5:00	,	254.173
2019/2/8 6:00	,	227.9
2019/2/8 7:00	,	211.264
2019/2/8 8:00	,	194.766
2019/2/8 9:00	,	155.817
2019/2/8 10:00	,	91.159
2019/2/8 11:00	,	14.064
2019/2/8 12:00	,	0
2019/2/8 13:00	,	0
2019/2/8 14:00	,	0
2019/2/8 15:00	,	0
2019/2/8 16:00	,	0
2019/2/8 17:00	,	0
2019/2/8 18:00	,	0
2019/2/8 19:00	,	0
2019/2/8 20:00	,	0
2019/2/8 21:00	,	0
2019/2/8 22:00	,	0
2019/2/8 23:00	,	0
2019/2/9 0:00	,	0
2019/2/9 1:00	,	21.279
2019/2/9 2:00	,	161.176
2019/2/9 3:00	,	338.837
2019/2/9 4:00	,	490.828
2019/2/9 5:00	,	591.089
2019/2/9 6:00	,	628.939
2019/2/9 7:00	,	600.514
2019/2/9 8:00	,	507.768
2019/2/9 9:00	,	359.36
2019/2/9 10:00	,	174.894
2019/2/9 11:00	,	23.058
2019/2/9 12:00	,	0
2019/2/9 13:00	,	0
2019/2/9 14:00	,	0
2019/2/9 15:00	,	0
2019/2/9 16:00	,	0
2019/2/9 17:00	,	0
2019/2/9 18:00	,	0
2019/2/9 19:00	,	0
2019/2/9 20:00	,	0
2019/2/9 21:00	,	0
2019/2/9 22:00	,	0
2019/2/9 23:00	,	0
2019/2/10 0:00	,	0
2019/2/10 1:00	,	23.553
2019/2/10 2:00	,	168.775
2019/2/10 3:00	,	348.939
2019/2/10 4:00	,	510.958
2019/2/10 5:00	,	613.509
2019/2/10 6:00	,	647.312
2019/2/10 7:00	,	615.563
2019/2/10 8:00	,	520.352
2019/2/10 9:00	,	371.889
2019/2/10 10:00	,	189.748
2019/2/10 11:00	,	28.01
2019/2/10 12:00	,	0
2019/2/10 13:00	,	0
2019/2/10 14:00	,	0
2019/2/10 15:00	,	0
2019/2/10 16:00	,	0
2019/2/10 17:00	,	0
2019/2/10 18:00	,	0
2019/2/10 19:00	,	0
2019/2/10 20:00	,	0
2019/2/10 21:00	,	0
2019/2/10 22:00	,	0
2019/2/10 23:00	,	0
2019/2/11 0:00	,	0
2019/2/11 1:00	,	32.05
2019/2/11 2:00	,	201.478
2019/2/11 3:00	,	386.188
2019/2/11 4:00	,	535.714
2019/2/11 5:00	,	632.603
2019/2/11 6:00	,	664.118
2019/2/11 7:00	,	629.636
2019/2/11 8:00	,	528.896
2019/2/11 9:00	,	362.937
2019/2/11 10:00	,	174.074
2019/2/11 11:00	,	27.253
2019/2/11 12:00	,	0
2019/2/11 13:00	,	0
2019/2/11 14:00	,	0
2019/2/11 15:00	,	0
2019/2/11 16:00	,	0
2019/2/11 17:00	,	0
2019/2/11 18:00	,	0
2019/2/11 19:00	,	0
2019/2/11 20:00	,	0
2019/2/11 21:00	,	0
2019/2/11 22:00	,	0
2019/2/11 23:00	,	0
2019/2/12 0:00	,	0
2019/2/12 1:00	,	26.124
2019/2/12 2:00	,	159.412
2019/2/12 3:00	,	380.986
2019/2/12 4:00	,	535.365
2019/2/12 5:00	,	630.67
2019/2/12 6:00	,	662.37
2019/2/12 7:00	,	619.488
2019/2/12 8:00	,	487.992
2019/2/12 9:00	,	304.51
2019/2/12 10:00	,	119.259
2019/2/12 11:00	,	22.851
2019/2/12 12:00	,	0
2019/2/12 13:00	,	0
2019/2/12 14:00	,	0
2019/2/12 15:00	,	0
2019/2/12 16:00	,	0
2019/2/12 17:00	,	0
2019/2/12 18:00	,	0
2019/2/12 19:00	,	0
2019/2/12 20:00	,	0
2019/2/12 21:00	,	0
2019/2/12 22:00	,	0
2019/2/12 23:00	,	0
2019/2/13 0:00	,	0
2019/2/13 1:00	,	33.034
2019/2/13 2:00	,	195.792
2019/2/13 3:00	,	371.001
2019/2/13 4:00	,	500.427
2019/2/13 5:00	,	518.364
2019/2/13 6:00	,	527.029
2019/2/13 7:00	,	597.958
2019/2/13 8:00	,	508.723
2019/2/13 9:00	,	366.229
2019/2/13 10:00	,	187.249
2019/2/13 11:00	,	30.271
2019/2/13 12:00	,	0
2019/2/13 13:00	,	0
2019/2/13 14:00	,	0
2019/2/13 15:00	,	0
2019/2/13 16:00	,	0
2019/2/13 17:00	,	0
2019/2/13 18:00	,	0
2019/2/13 19:00	,	0
2019/2/13 20:00	,	0
2019/2/13 21:00	,	0
2019/2/13 22:00	,	0
2019/2/13 23:00	,	0
2019/2/14 0:00	,	0
2019/2/14 1:00	,	19.751
2019/2/14 2:00	,	121.762
2019/2/14 3:00	,	277.908
2019/2/14 4:00	,	381.514
2019/2/14 5:00	,	512.004
2019/2/14 6:00	,	564.818
2019/2/14 7:00	,	539.946
2019/2/14 8:00	,	425.025
2019/2/14 9:00	,	281.346
2019/2/14 10:00	,	130.382
2019/2/14 11:00	,	23.188
2019/2/14 12:00	,	0
2019/2/14 13:00	,	0
2019/2/14 14:00	,	0
2019/2/14 15:00	,	0
2019/2/14 16:00	,	0
2019/2/14 17:00	,	0
2019/2/14 18:00	,	0
2019/2/14 19:00	,	0
2019/2/14 20:00	,	0
2019/2/14 21:00	,	0
2019/2/14 22:00	,	0
2019/2/14 23:00	,	0
2019/2/15 0:00	,	0
2019/2/15 1:00	,	11.826
2019/2/15 2:00	,	62.439
2019/2/15 3:00	,	186.555
2019/2/15 4:00	,	394.348
2019/2/15 5:00	,	607.295
2019/2/15 6:00	,	666.279
2019/2/15 7:00	,	634.231
2019/2/15 8:00	,	517.358
2019/2/15 9:00	,	306.836
2019/2/15 10:00	,	119.938
2019/2/15 11:00	,	26.031
2019/2/15 12:00	,	0
2019/2/15 13:00	,	0
2019/2/15 14:00	,	0
2019/2/15 15:00	,	0
2019/2/15 16:00	,	0
2019/2/15 17:00	,	0
2019/2/15 18:00	,	0
2019/2/15 19:00	,	0
2019/2/15 20:00	,	0
2019/2/15 21:00	,	0
2019/2/15 22:00	,	0
2019/2/15 23:00	,	0
2019/2/16 0:00	,	0
2019/2/16 1:00	,	36.844
2019/2/16 2:00	,	205.03
2019/2/16 3:00	,	388.742
2019/2/16 4:00	,	522.91
2019/2/16 5:00	,	564.889
2019/2/16 6:00	,	540.496
2019/2/16 7:00	,	492.141
2019/2/16 8:00	,	420.092
2019/2/16 9:00	,	300.845
2019/2/16 10:00	,	160.456
2019/2/16 11:00	,	31.928
2019/2/16 12:00	,	0
2019/2/16 13:00	,	0
2019/2/16 14:00	,	0
2019/2/16 15:00	,	0
2019/2/16 16:00	,	0
2019/2/16 17:00	,	0
2019/2/16 18:00	,	0
2019/2/16 19:00	,	0
2019/2/16 20:00	,	0
2019/2/16 21:00	,	0
2019/2/16 22:00	,	0
2019/2/16 23:00	,	0
2019/2/17 0:00	,	0
2019/2/17 1:00	,	43.784
2019/2/17 2:00	,	221.638
2019/2/17 3:00	,	407.513
2019/2/17 4:00	,	556.42
2019/2/17 5:00	,	653.523
2019/2/17 6:00	,	687.562
2019/2/17 7:00	,	655.676
2019/2/17 8:00	,	560.331
2019/2/17 9:00	,	409.13
2019/2/17 10:00	,	214.288
2019/2/17 11:00	,	36.507
2019/2/17 12:00	,	0
2019/2/17 13:00	,	0
2019/2/17 14:00	,	0
2019/2/17 15:00	,	0
2019/2/17 16:00	,	0
2019/2/17 17:00	,	0
2019/2/17 18:00	,	0
2019/2/17 19:00	,	0
2019/2/17 20:00	,	0
2019/2/17 21:00	,	0
2019/2/17 22:00	,	0
2019/2/17 23:00	,	0
2019/2/18 0:00	,	0
2019/2/18 1:00	,	21.996
2019/2/18 2:00	,	149.674
2019/2/18 3:00	,	364.69
2019/2/18 4:00	,	546.741
2019/2/18 5:00	,	648.877
2019/2/18 6:00	,	642.919
2019/2/18 7:00	,	451.436
2019/2/18 8:00	,	267.702
2019/2/18 9:00	,	178.051
2019/2/18 10:00	,	126.623
2019/2/18 11:00	,	37.545
2019/2/18 12:00	,	0
2019/2/18 13:00	,	0
2019/2/18 14:00	,	0
2019/2/18 15:00	,	0
2019/2/18 16:00	,	0
2019/2/18 17:00	,	0
2019/2/18 18:00	,	0
2019/2/18 19:00	,	0
2019/2/18 20:00	,	0
2019/2/18 21:00	,	0
2019/2/18 22:00	,	0
2019/2/18 23:00	,	0
2019/2/19 0:00	,	0
2019/2/19 1:00	,	38.633
2019/2/19 2:00	,	215.674
2019/2/19 3:00	,	403.765
2019/2/19 4:00	,	555.482
2019/2/19 5:00	,	654.398
2019/2/19 6:00	,	690.153
2019/2/19 7:00	,	659.306
2019/2/19 8:00	,	564.545
2019/2/19 9:00	,	415.098
2019/2/19 10:00	,	228.787
2019/2/19 11:00	,	48.496
2019/2/19 12:00	,	0
2019/2/19 13:00	,	0
2019/2/19 14:00	,	0
2019/2/19 15:00	,	0
2019/2/19 16:00	,	0
2019/2/19 17:00	,	0
2019/2/19 18:00	,	0
2019/2/19 19:00	,	0
2019/2/19 20:00	,	0
2019/2/19 21:00	,	0
2019/2/19 22:00	,	0
2019/2/19 23:00	,	0
2019/2/20 0:00	,	0
2019/2/20 1:00	,	44.337
2019/2/20 2:00	,	217.084
2019/2/20 3:00	,	416.836
2019/2/20 4:00	,	570.596
2019/2/20 5:00	,	668.868
2019/2/20 6:00	,	703.768
2019/2/20 7:00	,	672.251
2019/2/20 8:00	,	576.503
2019/2/20 9:00	,	424.888
2019/2/20 10:00	,	233.767
2019/2/20 11:00	,	49.613
2019/2/20 12:00	,	0
2019/2/20 13:00	,	0
2019/2/20 14:00	,	0
2019/2/20 15:00	,	0
2019/2/20 16:00	,	0
2019/2/20 17:00	,	0
2019/2/20 18:00	,	0
2019/2/20 19:00	,	0
2019/2/20 20:00	,	0
2019/2/20 21:00	,	0
2019/2/20 22:00	,	0
2019/2/20 23:00	,	0
2019/2/21 0:00	,	0
2019/2/21 1:00	,	48.758
2019/2/21 2:00	,	162.972
2019/2/21 3:00	,	272.679
2019/2/21 4:00	,	329.893
2019/2/21 5:00	,	410.639
2019/2/21 6:00	,	383.354
2019/2/21 7:00	,	311.993
2019/2/21 8:00	,	284.405
2019/2/21 9:00	,	242.429
2019/2/21 10:00	,	192.881
2019/2/21 11:00	,	32.539
2019/2/21 12:00	,	0
2019/2/21 13:00	,	0
2019/2/21 14:00	,	0
2019/2/21 15:00	,	0
2019/2/21 16:00	,	0
2019/2/21 17:00	,	0
2019/2/21 18:00	,	0
2019/2/21 19:00	,	0
2019/2/21 20:00	,	0
2019/2/21 21:00	,	0
2019/2/21 22:00	,	0
2019/2/21 23:00	,	0
2019/2/22 0:00	,	0
2019/2/22 1:00	,	18.597
2019/2/22 2:00	,	90.926
2019/2/22 3:00	,	239.186
2019/2/22 4:00	,	428.509
2019/2/22 5:00	,	522.791
2019/2/22 6:00	,	563.67
2019/2/22 7:00	,	568.898
2019/2/22 8:00	,	517.091
2019/2/22 9:00	,	411.529
2019/2/22 10:00	,	237.329
2019/2/22 11:00	,	55.792
2019/2/22 12:00	,	0
2019/2/22 13:00	,	0
2019/2/22 14:00	,	0
2019/2/22 15:00	,	0
2019/2/22 16:00	,	0
2019/2/22 17:00	,	0
2019/2/22 18:00	,	0
2019/2/22 19:00	,	0
2019/2/22 20:00	,	0
2019/2/22 21:00	,	0
2019/2/22 22:00	,	0
2019/2/22 23:00	,	0
2019/2/23 0:00	,	0
2019/2/23 1:00	,	61.729
2019/2/23 2:00	,	251.38
2019/2/23 3:00	,	441.734
2019/2/23 4:00	,	594.515
2019/2/23 5:00	,	692.579
2019/2/23 6:00	,	726.79
2019/2/23 7:00	,	693.724
2019/2/23 8:00	,	596.61
2019/2/23 9:00	,	444.188
2019/2/23 10:00	,	253.099
2019/2/23 11:00	,	62.084
2019/2/23 12:00	,	0
2019/2/23 13:00	,	0
2019/2/23 14:00	,	0
2019/2/23 15:00	,	0
2019/2/23 16:00	,	0
2019/2/23 17:00	,	0
2019/2/23 18:00	,	0
2019/2/23 19:00	,	0
2019/2/23 20:00	,	0
2019/2/23 21:00	,	0
2019/2/23 22:00	,	0
2019/2/23 23:00	,	0
2019/2/24 0:00	,	0.001
2019/2/24 1:00	,	65.546
2019/2/24 2:00	,	257.865
2019/2/24 3:00	,	450.304
2019/2/24 4:00	,	604.399
2019/2/24 5:00	,	702.361
2019/2/24 6:00	,	736.28
2019/2/24 7:00	,	702.787
2019/2/24 8:00	,	604.327
2019/2/24 9:00	,	450.234
2019/2/24 10:00	,	257.346
2019/2/24 11:00	,	64.633
2019/2/24 12:00	,	0
2019/2/24 13:00	,	0
2019/2/24 14:00	,	0
2019/2/24 15:00	,	0
2019/2/24 16:00	,	0
2019/2/24 17:00	,	0
2019/2/24 18:00	,	0
2019/2/24 19:00	,	0
2019/2/24 20:00	,	0
2019/2/24 21:00	,	0
2019/2/24 22:00	,	0
2019/2/24 23:00	,	0
2019/2/25 0:00	,	0.004
2019/2/25 1:00	,	66.84
2019/2/25 2:00	,	258.186
2019/2/25 3:00	,	449.633
2019/2/25 4:00	,	601.785
2019/2/25 5:00	,	692.539
2019/2/25 6:00	,	709.662
2019/2/25 7:00	,	650.488
2019/2/25 8:00	,	524.881
2019/2/25 9:00	,	347.715
2019/2/25 10:00	,	171.711
2019/2/25 11:00	,	41.663
2019/2/25 12:00	,	0
2019/2/25 13:00	,	0
2019/2/25 14:00	,	0
2019/2/25 15:00	,	0
2019/2/25 16:00	,	0
2019/2/25 17:00	,	0
2019/2/25 18:00	,	0
2019/2/25 19:00	,	0
2019/2/25 20:00	,	0
2019/2/25 21:00	,	0
2019/2/25 22:00	,	0
2019/2/25 23:00	,	0
2019/2/26 0:00	,	0.011
2019/2/26 1:00	,	51.087
2019/2/26 2:00	,	214.807
2019/2/26 3:00	,	424.119
2019/2/26 4:00	,	596.024
2019/2/26 5:00	,	692.355
2019/2/26 6:00	,	733.688
2019/2/26 7:00	,	701.988
2019/2/26 8:00	,	604.33
2019/2/26 9:00	,	450.309
2019/2/26 10:00	,	257.969
2019/2/26 11:00	,	67.229
2019/2/26 12:00	,	0.007
2019/2/26 13:00	,	0
2019/2/26 14:00	,	0
2019/2/26 15:00	,	0
2019/2/26 16:00	,	0
2019/2/26 17:00	,	0
2019/2/26 18:00	,	0
2019/2/26 19:00	,	0
2019/2/26 20:00	,	0
2019/2/26 21:00	,	0
2019/2/26 22:00	,	0
2019/2/26 23:00	,	0
2019/2/27 0:00	,	0.037
2019/2/27 1:00	,	71.211
2019/2/27 2:00	,	262.686
2019/2/27 3:00	,	453.876
2019/2/27 4:00	,	605.786
2019/2/27 5:00	,	697.715
2019/2/27 6:00	,	730.922
2019/2/27 7:00	,	701.039
2019/2/27 8:00	,	605.035
2019/2/27 9:00	,	450.504
2019/2/27 10:00	,	257.658
2019/2/27 11:00	,	68.004
2019/2/27 12:00	,	0.03
2019/2/27 13:00	,	0
2019/2/27 14:00	,	0
2019/2/27 15:00	,	0
2019/2/27 16:00	,	0
2019/2/27 17:00	,	0
2019/2/27 18:00	,	0
2019/2/27 19:00	,	0
2019/2/27 20:00	,	0
2019/2/27 21:00	,	0
2019/2/27 22:00	,	0
2019/2/27 23:00	,	0
2019/2/28 0:00	,	0.088
2019/2/28 1:00	,	73.623
2019/2/28 2:00	,	265.671
2019/2/28 3:00	,	457.35
2019/2/28 4:00	,	611.994
2019/2/28 5:00	,	711.641
2019/2/28 6:00	,	746.862
2019/2/28 7:00	,	714.764
2019/2/28 8:00	,	618.176
2019/2/28 9:00	,	465.95
2019/2/28 10:00	,	274.144
2019/2/28 11:00	,	77.993
2019/2/28 12:00	,	0.077
2019/2/28 13:00	,	0
2019/2/28 14:00	,	0
2019/2/28 15:00	,	0
2019/2/28 16:00	,	0
2019/2/28 17:00	,	0
2019/2/28 18:00	,	0
2019/2/28 19:00	,	0
2019/2/28 20:00	,	0
2019/2/28 21:00	,	0
2019/2/28 22:00	,	0
2019/2/28 23:00	,	0
2019/3/1 0:00	,	0.182
2019/3/1 1:00	,	79.047
2019/3/1 2:00	,	271.206
2019/3/1 3:00	,	457.167
2019/3/1 4:00	,	607.864
2019/3/1 5:00	,	710.865
2019/3/1 6:00	,	756.283
2019/3/1 7:00	,	724.029
2019/3/1 8:00	,	624.001
2019/3/1 9:00	,	438.695
2019/3/1 10:00	,	238.138
2019/3/1 11:00	,	79.261
2019/3/1 12:00	,	0.163
2019/3/1 13:00	,	0
2019/3/1 14:00	,	0
2019/3/1 15:00	,	0
2019/3/1 16:00	,	0
2019/3/1 17:00	,	0
2019/3/1 18:00	,	0
2019/3/1 19:00	,	0
2019/3/1 20:00	,	0
2019/3/1 21:00	,	0
2019/3/1 22:00	,	0
2019/3/1 23:00	,	0
2019/3/2 0:00	,	0.316
2019/3/2 1:00	,	85.768
2019/3/2 2:00	,	286.044
2019/3/2 3:00	,	482.056
2019/3/2 4:00	,	637.911
2019/3/2 5:00	,	737.9
2019/3/2 6:00	,	770.706
2019/3/2 7:00	,	733.924
2019/3/2 8:00	,	627.834
2019/3/2 9:00	,	468.683
2019/3/2 10:00	,	245.538
2019/3/2 11:00	,	64.029
2019/3/2 12:00	,	0.264
2019/3/2 13:00	,	0
2019/3/2 14:00	,	0
2019/3/2 15:00	,	0
2019/3/2 16:00	,	0
2019/3/2 17:00	,	0
2019/3/2 18:00	,	0
2019/3/2 19:00	,	0
2019/3/2 20:00	,	0
2019/3/2 21:00	,	0
2019/3/2 22:00	,	0
2019/3/2 23:00	,	0
2019/3/3 0:00	,	0.143
2019/3/3 1:00	,	31.384
2019/3/3 2:00	,	122.538
2019/3/3 3:00	,	291.211
2019/3/3 4:00	,	512.739
2019/3/3 5:00	,	675.814
2019/3/3 6:00	,	745.473
2019/3/3 7:00	,	727.488
2019/3/3 8:00	,	637.024
2019/3/3 9:00	,	486.314
2019/3/3 10:00	,	291.087
2019/3/3 11:00	,	88.785
2019/3/3 12:00	,	0.423
2019/3/3 13:00	,	0
2019/3/3 14:00	,	0
2019/3/3 15:00	,	0
2019/3/3 16:00	,	0
2019/3/3 17:00	,	0
2019/3/3 18:00	,	0
2019/3/3 19:00	,	0
2019/3/3 20:00	,	0
2019/3/3 21:00	,	0
2019/3/3 22:00	,	0
2019/3/3 23:00	,	0
2019/3/4 0:00	,	0.636
2019/3/4 1:00	,	90.787
2019/3/4 2:00	,	289.193
2019/3/4 3:00	,	482.042
2019/3/4 4:00	,	635.009
2019/3/4 5:00	,	732.918
2019/3/4 6:00	,	765.648
2019/3/4 7:00	,	721.902
2019/3/4 8:00	,	607.718
2019/3/4 9:00	,	426.367
2019/3/4 10:00	,	204.807
2019/3/4 11:00	,	56.332
2019/3/4 12:00	,	0.451
2019/3/4 13:00	,	0
2019/3/4 14:00	,	0
2019/3/4 15:00	,	0
2019/3/4 16:00	,	0
2019/3/4 17:00	,	0
2019/3/4 18:00	,	0
2019/3/4 19:00	,	0
2019/3/4 20:00	,	0
2019/3/4 21:00	,	0
2019/3/4 22:00	,	0
2019/3/4 23:00	,	0
2019/3/5 0:00	,	0.6
2019/3/5 1:00	,	49.665
2019/3/5 2:00	,	156.125
2019/3/5 3:00	,	288.422
2019/3/5 4:00	,	399.684
2019/3/5 5:00	,	486.773
2019/3/5 6:00	,	547.593
2019/3/5 7:00	,	575.133
2019/3/5 8:00	,	526.631
2019/3/5 9:00	,	427.672
2019/3/5 10:00	,	278.913
2019/3/5 11:00	,	87.43
2019/3/5 12:00	,	0.812
2019/3/5 13:00	,	0
2019/3/5 14:00	,	0
2019/3/5 15:00	,	0
2019/3/5 16:00	,	0
2019/3/5 17:00	,	0
2019/3/5 18:00	,	0
2019/3/5 19:00	,	0
2019/3/5 20:00	,	0
2019/3/5 21:00	,	0
2019/3/5 22:00	,	0
2019/3/5 23:00	,	0
2019/3/6 0:00	,	1.151
2019/3/6 1:00	,	81.43
2019/3/6 2:00	,	266.295
2019/3/6 3:00	,	461.556
2019/3/6 4:00	,	627.747
2019/3/6 5:00	,	730.495
2019/3/6 6:00	,	756.173
2019/3/6 7:00	,	724.627
2019/3/6 8:00	,	628.196
2019/3/6 9:00	,	474.826
2019/3/6 10:00	,	285.231
2019/3/6 11:00	,	91.838
2019/3/6 12:00	,	1.075
2019/3/6 13:00	,	0
2019/3/6 14:00	,	0
2019/3/6 15:00	,	0
2019/3/6 16:00	,	0
2019/3/6 17:00	,	0
2019/3/6 18:00	,	0
2019/3/6 19:00	,	0
2019/3/6 20:00	,	0
2019/3/6 21:00	,	0
2019/3/6 22:00	,	0
2019/3/6 23:00	,	0
2019/3/7 0:00	,	1.442
2019/3/7 1:00	,	96.642
2019/3/7 2:00	,	293.461
2019/3/7 3:00	,	484.799
2019/3/7 4:00	,	637.995
2019/3/7 5:00	,	736.719
2019/3/7 6:00	,	771.491
2019/3/7 7:00	,	738.694
2019/3/7 8:00	,	640.535
2019/3/7 9:00	,	485.52
2019/3/7 10:00	,	291.187
2019/3/7 11:00	,	94.509
2019/3/7 12:00	,	1.41
2019/3/7 13:00	,	0
2019/3/7 14:00	,	0
2019/3/7 15:00	,	0
2019/3/7 16:00	,	0
2019/3/7 17:00	,	0
2019/3/7 18:00	,	0
2019/3/7 19:00	,	0
2019/3/7 20:00	,	0
2019/3/7 21:00	,	0
2019/3/7 22:00	,	0
2019/3/7 23:00	,	0
2019/3/8 0:00	,	1.649
2019/3/8 1:00	,	76.292
2019/3/8 2:00	,	211.847
2019/3/8 3:00	,	371.795
2019/3/8 4:00	,	547.642
2019/3/8 5:00	,	697.197
2019/3/8 6:00	,	748.052
2019/3/8 7:00	,	710.928
2019/3/8 8:00	,	601.253
2019/3/8 9:00	,	434.525
2019/3/8 10:00	,	252.137
2019/3/8 11:00	,	83.145
2019/3/8 12:00	,	1.615
2019/3/8 13:00	,	0
2019/3/8 14:00	,	0
2019/3/8 15:00	,	0
2019/3/8 16:00	,	0
2019/3/8 17:00	,	0
2019/3/8 18:00	,	0
2019/3/8 19:00	,	0
2019/3/8 20:00	,	0
2019/3/8 21:00	,	0
2019/3/8 22:00	,	0
2019/3/8 23:00	,	0
2019/3/9 0:00	,	2.217
2019/3/9 1:00	,	98.437
2019/3/9 2:00	,	287.113
2019/3/9 3:00	,	469.894
2019/3/9 4:00	,	623.49
2019/3/9 5:00	,	718.389
2019/3/9 6:00	,	756.298
2019/3/9 7:00	,	734.726
2019/3/9 8:00	,	645.712
2019/3/9 9:00	,	492.092
2019/3/9 10:00	,	298.592
2019/3/9 11:00	,	100.607
2019/3/9 12:00	,	2.176
2019/3/9 13:00	,	0
2019/3/9 14:00	,	0
2019/3/9 15:00	,	0
2019/3/9 16:00	,	0
2019/3/9 17:00	,	0
2019/3/9 18:00	,	0
2019/3/9 19:00	,	0
2019/3/9 20:00	,	0
2019/3/9 21:00	,	0
2019/3/9 22:00	,	0
2019/3/9 23:00	,	0
2019/3/10 0:00	,	2.746
2019/3/10 1:00	,	108.994
2019/3/10 2:00	,	310.61
2019/3/10 3:00	,	503.067
2019/3/10 4:00	,	636.655
2019/3/10 5:00	,	663.733
2019/3/10 6:00	,	635.599
2019/3/10 7:00	,	614.331
2019/3/10 8:00	,	623.854
2019/3/10 9:00	,	498.94
2019/3/10 10:00	,	304.447
2019/3/10 11:00	,	105.344
2019/3/10 12:00	,	2.67
2019/3/10 13:00	,	0
2019/3/10 14:00	,	0
2019/3/10 15:00	,	0
2019/3/10 16:00	,	0
2019/3/10 17:00	,	0
2019/3/10 18:00	,	0
2019/3/10 19:00	,	0
2019/3/10 20:00	,	0
2019/3/10 21:00	,	0
2019/3/10 22:00	,	0
2019/3/10 23:00	,	0
2019/3/11 0:00	,	3.368
2019/3/11 1:00	,	98.39
2019/3/11 2:00	,	277.743
2019/3/11 3:00	,	472.811
2019/3/11 4:00	,	657.675
2019/3/11 5:00	,	775.408
2019/3/11 6:00	,	811.458
2019/3/11 7:00	,	774.023
2019/3/11 8:00	,	671.252
2019/3/11 9:00	,	510.424
2019/3/11 10:00	,	310.141
2019/3/11 11:00	,	108.309
2019/3/11 12:00	,	3.211
2019/3/11 13:00	,	0
2019/3/11 14:00	,	0
2019/3/11 15:00	,	0
2019/3/11 16:00	,	0
2019/3/11 17:00	,	0
2019/3/11 18:00	,	0
2019/3/11 19:00	,	0
2019/3/11 20:00	,	0
2019/3/11 21:00	,	0
2019/3/11 22:00	,	0
2019/3/11 23:00	,	0
2019/3/12 0:00	,	1.74
2019/3/12 1:00	,	44.176
2019/3/12 2:00	,	112.676
2019/3/12 3:00	,	188.514
2019/3/12 4:00	,	265.257
2019/3/12 5:00	,	336.382
2019/3/12 6:00	,	390.224
2019/3/12 7:00	,	392.779
2019/3/12 8:00	,	338.879
2019/3/12 9:00	,	271.085
2019/3/12 10:00	,	178.711
2019/3/12 11:00	,	65.218
2019/3/12 12:00	,	2.738
2019/3/12 13:00	,	0
2019/3/12 14:00	,	0
2019/3/12 15:00	,	0
2019/3/12 16:00	,	0
2019/3/12 17:00	,	0
2019/3/12 18:00	,	0
2019/3/12 19:00	,	0
2019/3/12 20:00	,	0
2019/3/12 21:00	,	0
2019/3/12 22:00	,	0
2019/3/12 23:00	,	0
2019/3/13 0:00	,	4.379
2019/3/13 1:00	,	117.208
2019/3/13 2:00	,	319.053
2019/3/13 3:00	,	513.492
2019/3/13 4:00	,	669.3
2019/3/13 5:00	,	766.281
2019/3/13 6:00	,	797.491
2019/3/13 7:00	,	761.657
2019/3/13 8:00	,	661.728
2019/3/13 9:00	,	494.551
2019/3/13 10:00	,	302.485
2019/3/13 11:00	,	108.561
2019/3/13 12:00	,	4.054
2019/3/13 13:00	,	0
2019/3/13 14:00	,	0
2019/3/13 15:00	,	0
2019/3/13 16:00	,	0
2019/3/13 17:00	,	0
2019/3/13 18:00	,	0
2019/3/13 19:00	,	0
2019/3/13 20:00	,	0
2019/3/13 21:00	,	0
2019/3/13 22:00	,	0
2019/3/13 23:00	,	0
2019/3/14 0:00	,	3.979
2019/3/14 1:00	,	87.197
2019/3/14 2:00	,	256.933
2019/3/14 3:00	,	458.234
2019/3/14 4:00	,	635.029
2019/3/14 5:00	,	734.643
2019/3/14 6:00	,	787.756
2019/3/14 7:00	,	761.444
2019/3/14 8:00	,	654.015
2019/3/14 9:00	,	499.354
2019/3/14 10:00	,	311.386
2019/3/14 11:00	,	114.075
2019/3/14 12:00	,	5.062
2019/3/14 13:00	,	0
2019/3/14 14:00	,	0
2019/3/14 15:00	,	0
2019/3/14 16:00	,	0
2019/3/14 17:00	,	0
2019/3/14 18:00	,	0
2019/3/14 19:00	,	0
2019/3/14 20:00	,	0
2019/3/14 21:00	,	0
2019/3/14 22:00	,	0
