day_and_time	,	global_h
2013/2/6 13:00	,	0
2013/2/6 14:00	,	0
2013/2/6 15:00	,	0
2013/2/6 16:00	,	0
2013/2/6 17:00	,	0
2013/2/6 18:00	,	0
2013/2/6 19:00	,	0
2013/2/6 20:00	,	0
2013/2/6 21:00	,	0
2013/2/6 22:00	,	0
2013/2/6 23:00	,	0
2013/2/7 0:00	,	0
2013/2/7 1:00	,	19.893
2013/2/7 2:00	,	143.033
2013/2/7 3:00	,	293.442
2013/2/7 4:00	,	435.079
2013/2/7 5:00	,	530.719
2013/2/7 6:00	,	573.523
2013/2/7 7:00	,	556.894
2013/2/7 8:00	,	471.66
2013/2/7 9:00	,	332.066
2013/2/7 10:00	,	159.677
2013/2/7 11:00	,	20.159
2013/2/7 12:00	,	0
2013/2/7 13:00	,	0
2013/2/7 14:00	,	0
2013/2/7 15:00	,	0
2013/2/7 16:00	,	0
2013/2/7 17:00	,	0
2013/2/7 18:00	,	0
2013/2/7 19:00	,	0
2013/2/7 20:00	,	0
2013/2/7 21:00	,	0
2013/2/7 22:00	,	0
2013/2/7 23:00	,	0
2013/2/8 0:00	,	0
2013/2/8 1:00	,	27.046
2013/2/8 2:00	,	192.885
2013/2/8 3:00	,	379.715
2013/2/8 4:00	,	530.961
2013/2/8 5:00	,	625.859
2013/2/8 6:00	,	658.119
2013/2/8 7:00	,	630.507
2013/2/8 8:00	,	534.875
2013/2/8 9:00	,	382.921
2013/2/8 10:00	,	194.558
2013/2/8 11:00	,	27.32
2013/2/8 12:00	,	0
2013/2/8 13:00	,	0
2013/2/8 14:00	,	0
2013/2/8 15:00	,	0
2013/2/8 16:00	,	0
2013/2/8 17:00	,	0
2013/2/8 18:00	,	0
2013/2/8 19:00	,	0
2013/2/8 20:00	,	0
2013/2/8 21:00	,	0
2013/2/8 22:00	,	0
2013/2/8 23:00	,	0
2013/2/9 0:00	,	0
2013/2/9 1:00	,	18.365
2013/2/9 2:00	,	118.23
2013/2/9 3:00	,	256.572
2013/2/9 4:00	,	429.31
2013/2/9 5:00	,	560.581
2013/2/9 6:00	,	587.359
2013/2/9 7:00	,	477.662
2013/2/9 8:00	,	327.574
2013/2/9 9:00	,	275.729
2013/2/9 10:00	,	171.875
2013/2/9 11:00	,	26.284
2013/2/9 12:00	,	0
2013/2/9 13:00	,	0
2013/2/9 14:00	,	0
2013/2/9 15:00	,	0
2013/2/9 16:00	,	0
2013/2/9 17:00	,	0
2013/2/9 18:00	,	0
2013/2/9 19:00	,	0
2013/2/9 20:00	,	0
2013/2/9 21:00	,	0
2013/2/9 22:00	,	0
2013/2/9 23:00	,	0
2013/2/10 0:00	,	0
2013/2/10 1:00	,	15.479
2013/2/10 2:00	,	78.197
2013/2/10 3:00	,	164.414
2013/2/10 4:00	,	248.602
2013/2/10 5:00	,	303.312
2013/2/10 6:00	,	344.053
2013/2/10 7:00	,	317.948
2013/2/10 8:00	,	201.184
2013/2/10 9:00	,	99.995
2013/2/10 10:00	,	58.205
2013/2/10 11:00	,	16.723
2013/2/10 12:00	,	0
2013/2/10 13:00	,	0
2013/2/10 14:00	,	0
2013/2/10 15:00	,	0
2013/2/10 16:00	,	0
2013/2/10 17:00	,	0
2013/2/10 18:00	,	0
2013/2/10 19:00	,	0
2013/2/10 20:00	,	0
2013/2/10 21:00	,	0
2013/2/10 22:00	,	0
2013/2/10 23:00	,	0
2013/2/11 0:00	,	0
2013/2/11 1:00	,	13.484
2013/2/11 2:00	,	101.696
2013/2/11 3:00	,	232.624
2013/2/11 4:00	,	337.678
2013/2/11 5:00	,	437.931
2013/2/11 6:00	,	497.238
2013/2/11 7:00	,	502.844
2013/2/11 8:00	,	452.722
2013/2/11 9:00	,	321.865
2013/2/11 10:00	,	165.125
2013/2/11 11:00	,	24.454
2013/2/11 12:00	,	0
2013/2/11 13:00	,	0
2013/2/11 14:00	,	0
2013/2/11 15:00	,	0
2013/2/11 16:00	,	0
2013/2/11 17:00	,	0
2013/2/11 18:00	,	0
2013/2/11 19:00	,	0
2013/2/11 20:00	,	0
2013/2/11 21:00	,	0
2013/2/11 22:00	,	0
2013/2/11 23:00	,	0
2013/2/12 0:00	,	0
2013/2/12 1:00	,	25.866
2013/2/12 2:00	,	167.72
2013/2/12 3:00	,	341.674
2013/2/12 4:00	,	486.982
2013/2/12 5:00	,	579.448
2013/2/12 6:00	,	631.854
2013/2/12 7:00	,	597.993
2013/2/12 8:00	,	504.608
2013/2/12 9:00	,	358.467
2013/2/12 10:00	,	181.749
2013/2/12 11:00	,	29.12
2013/2/12 12:00	,	0
2013/2/12 13:00	,	0
2013/2/12 14:00	,	0
2013/2/12 15:00	,	0
2013/2/12 16:00	,	0
2013/2/12 17:00	,	0
2013/2/12 18:00	,	0
2013/2/12 19:00	,	0
2013/2/12 20:00	,	0
2013/2/12 21:00	,	0
2013/2/12 22:00	,	0
2013/2/12 23:00	,	0
2013/2/13 0:00	,	0
2013/2/13 1:00	,	29.597
2013/2/13 2:00	,	187.606
2013/2/13 3:00	,	378.183
2013/2/13 4:00	,	531.201
2013/2/13 5:00	,	630.191
2013/2/13 6:00	,	664.716
2013/2/13 7:00	,	631.504
2013/2/13 8:00	,	535.498
2013/2/13 9:00	,	385.952
2013/2/13 10:00	,	201.077
2013/2/13 11:00	,	33.582
2013/2/13 12:00	,	0
2013/2/13 13:00	,	0
2013/2/13 14:00	,	0
2013/2/13 15:00	,	0
2013/2/13 16:00	,	0
2013/2/13 17:00	,	0
2013/2/13 18:00	,	0
2013/2/13 19:00	,	0
2013/2/13 20:00	,	0
2013/2/13 21:00	,	0
2013/2/13 22:00	,	0
2013/2/13 23:00	,	0
2013/2/14 0:00	,	0
2013/2/14 1:00	,	36.929
2013/2/14 2:00	,	205.279
2013/2/14 3:00	,	387.723
2013/2/14 4:00	,	536.058
2013/2/14 5:00	,	626.603
2013/2/14 6:00	,	633.559
2013/2/14 7:00	,	593.181
2013/2/14 8:00	,	508.294
2013/2/14 9:00	,	351.663
2013/2/14 10:00	,	187.617
2013/2/14 11:00	,	32.556
2013/2/14 12:00	,	0
2013/2/14 13:00	,	0
2013/2/14 14:00	,	0
2013/2/14 15:00	,	0
2013/2/14 16:00	,	0
2013/2/14 17:00	,	0
2013/2/14 18:00	,	0
2013/2/14 19:00	,	0
2013/2/14 20:00	,	0
2013/2/14 21:00	,	0
2013/2/14 22:00	,	0
2013/2/14 23:00	,	0
2013/2/15 0:00	,	0
2013/2/15 1:00	,	26.768
2013/2/15 2:00	,	153.196
2013/2/15 3:00	,	304.312
2013/2/15 4:00	,	469.519
2013/2/15 5:00	,	606.808
2013/2/15 6:00	,	665.582
2013/2/15 7:00	,	634.926
2013/2/15 8:00	,	532.178
2013/2/15 9:00	,	362.263
2013/2/15 10:00	,	161.591
2013/2/15 11:00	,	26.41
2013/2/15 12:00	,	0
2013/2/15 13:00	,	0
2013/2/15 14:00	,	0
2013/2/15 15:00	,	0
2013/2/15 16:00	,	0
2013/2/15 17:00	,	0
2013/2/15 18:00	,	0
2013/2/15 19:00	,	0
2013/2/15 20:00	,	0
2013/2/15 21:00	,	0
2013/2/15 22:00	,	0
2013/2/15 23:00	,	0
2013/2/16 0:00	,	0
2013/2/16 1:00	,	36.507
2013/2/16 2:00	,	198.074
2013/2/16 3:00	,	395.227
2013/2/16 4:00	,	551.341
2013/2/16 5:00	,	573.171
2013/2/16 6:00	,	649.14
2013/2/16 7:00	,	641.425
2013/2/16 8:00	,	548.042
2013/2/16 9:00	,	396.076
2013/2/16 10:00	,	199.823
2013/2/16 11:00	,	34.929
2013/2/16 12:00	,	0
2013/2/16 13:00	,	0
2013/2/16 14:00	,	0
2013/2/16 15:00	,	0
2013/2/16 16:00	,	0
2013/2/16 17:00	,	0
2013/2/16 18:00	,	0
2013/2/16 19:00	,	0
2013/2/16 20:00	,	0
2013/2/16 21:00	,	0
2013/2/16 22:00	,	0
2013/2/16 23:00	,	0
2013/2/17 0:00	,	0
2013/2/17 1:00	,	17.798
2013/2/17 2:00	,	92.237
2013/2/17 3:00	,	190.567
2013/2/17 4:00	,	294.937
2013/2/17 5:00	,	397.918
2013/2/17 6:00	,	518.722
2013/2/17 7:00	,	556.22
2013/2/17 8:00	,	510.301
2013/2/17 9:00	,	363.513
2013/2/17 10:00	,	182.596
2013/2/17 11:00	,	32.542
2013/2/17 12:00	,	0
2013/2/17 13:00	,	0
2013/2/17 14:00	,	0
2013/2/17 15:00	,	0
2013/2/17 16:00	,	0
2013/2/17 17:00	,	0
2013/2/17 18:00	,	0
2013/2/17 19:00	,	0
2013/2/17 20:00	,	0
2013/2/17 21:00	,	0
2013/2/17 22:00	,	0
2013/2/17 23:00	,	0
2013/2/18 0:00	,	0
2013/2/18 1:00	,	36.411
2013/2/18 2:00	,	189.683
2013/2/18 3:00	,	369.641
2013/2/18 4:00	,	521.333
2013/2/18 5:00	,	621.279
2013/2/18 6:00	,	649.438
2013/2/18 7:00	,	618.369
2013/2/18 8:00	,	523.333
2013/2/18 9:00	,	375.621
2013/2/18 10:00	,	193.651
2013/2/18 11:00	,	35.175
2013/2/18 12:00	,	0
2013/2/18 13:00	,	0
2013/2/18 14:00	,	0
2013/2/18 15:00	,	0
2013/2/18 16:00	,	0
2013/2/18 17:00	,	0
2013/2/18 18:00	,	0
2013/2/18 19:00	,	0
2013/2/18 20:00	,	0
2013/2/18 21:00	,	0
2013/2/18 22:00	,	0
2013/2/18 23:00	,	0
2013/2/19 0:00	,	0
2013/2/19 1:00	,	40.826
2013/2/19 2:00	,	202.361
2013/2/19 3:00	,	383.436
2013/2/19 4:00	,	534.67
2013/2/19 5:00	,	638.913
2013/2/19 6:00	,	675.552
2013/2/19 7:00	,	644.571
2013/2/19 8:00	,	548.915
2013/2/19 9:00	,	397.745
2013/2/19 10:00	,	210.697
2013/2/19 11:00	,	42.708
2013/2/19 12:00	,	0
2013/2/19 13:00	,	0
2013/2/19 14:00	,	0
2013/2/19 15:00	,	0
2013/2/19 16:00	,	0
2013/2/19 17:00	,	0
2013/2/19 18:00	,	0
2013/2/19 19:00	,	0
2013/2/19 20:00	,	0
2013/2/19 21:00	,	0
2013/2/19 22:00	,	0
2013/2/19 23:00	,	0
2013/2/20 0:00	,	0
2013/2/20 1:00	,	41.063
2013/2/20 2:00	,	206.24
2013/2/20 3:00	,	396.473
2013/2/20 4:00	,	545.362
2013/2/20 5:00	,	634.485
2013/2/20 6:00	,	662.718
2013/2/20 7:00	,	639.024
2013/2/20 8:00	,	549.356
2013/2/20 9:00	,	403.183
2013/2/20 10:00	,	220.045
2013/2/20 11:00	,	46.995
2013/2/20 12:00	,	0
2013/2/20 13:00	,	0
2013/2/20 14:00	,	0
2013/2/20 15:00	,	0
2013/2/20 16:00	,	0
2013/2/20 17:00	,	0
2013/2/20 18:00	,	0
2013/2/20 19:00	,	0
2013/2/20 20:00	,	0
2013/2/20 21:00	,	0
2013/2/20 22:00	,	0
2013/2/20 23:00	,	0
2013/2/21 0:00	,	0
2013/2/21 1:00	,	47.481
2013/2/21 2:00	,	228.579
2013/2/21 3:00	,	425.497
2013/2/21 4:00	,	580.65
2013/2/21 5:00	,	679.916
2013/2/21 6:00	,	701.662
2013/2/21 7:00	,	663.198
2013/2/21 8:00	,	572.247
2013/2/21 9:00	,	416.178
2013/2/21 10:00	,	225.928
2013/2/21 11:00	,	50.1
2013/2/21 12:00	,	0
2013/2/21 13:00	,	0
2013/2/21 14:00	,	0
2013/2/21 15:00	,	0
2013/2/21 16:00	,	0
2013/2/21 17:00	,	0
2013/2/21 18:00	,	0
2013/2/21 19:00	,	0
2013/2/21 20:00	,	0
2013/2/21 21:00	,	0
2013/2/21 22:00	,	0
2013/2/21 23:00	,	0
2013/2/22 0:00	,	0
2013/2/22 1:00	,	53.747
2013/2/22 2:00	,	234.354
2013/2/22 3:00	,	420.989
2013/2/22 4:00	,	557.914
2013/2/22 5:00	,	594.491
2013/2/22 6:00	,	691.941
2013/2/22 7:00	,	667.146
2013/2/22 8:00	,	544.336
2013/2/22 9:00	,	342.045
2013/2/22 10:00	,	161.891
2013/2/22 11:00	,	35.831
2013/2/22 12:00	,	0
2013/2/22 13:00	,	0
2013/2/22 14:00	,	0
2013/2/22 15:00	,	0
2013/2/22 16:00	,	0
2013/2/22 17:00	,	0
2013/2/22 18:00	,	0
2013/2/22 19:00	,	0
2013/2/22 20:00	,	0
2013/2/22 21:00	,	0
2013/2/22 22:00	,	0
2013/2/22 23:00	,	0
2013/2/23 0:00	,	0
2013/2/23 1:00	,	43.034
2013/2/23 2:00	,	221.109
2013/2/23 3:00	,	407.387
2013/2/23 4:00	,	557.522
2013/2/23 5:00	,	635.433
2013/2/23 6:00	,	641.572
2013/2/23 7:00	,	609.931
2013/2/23 8:00	,	511.952
2013/2/23 9:00	,	340.571
2013/2/23 10:00	,	143.611
2013/2/23 11:00	,	26.737
2013/2/23 12:00	,	0
2013/2/23 13:00	,	0
2013/2/23 14:00	,	0
2013/2/23 15:00	,	0
2013/2/23 16:00	,	0
2013/2/23 17:00	,	0
2013/2/23 18:00	,	0
2013/2/23 19:00	,	0
2013/2/23 20:00	,	0
2013/2/23 21:00	,	0
2013/2/23 22:00	,	0
2013/2/23 23:00	,	0
2013/2/24 0:00	,	0.002
2013/2/24 1:00	,	46.401
2013/2/24 2:00	,	185.433
2013/2/24 3:00	,	357.704
2013/2/24 4:00	,	519.561
2013/2/24 5:00	,	650.055
2013/2/24 6:00	,	705.868
2013/2/24 7:00	,	672.212
2013/2/24 8:00	,	574.972
2013/2/24 9:00	,	419.216
2013/2/24 10:00	,	230.23
2013/2/24 11:00	,	55.881
2013/2/24 12:00	,	0
2013/2/24 13:00	,	0
2013/2/24 14:00	,	0
2013/2/24 15:00	,	0
2013/2/24 16:00	,	0
2013/2/24 17:00	,	0
2013/2/24 18:00	,	0
2013/2/24 19:00	,	0
2013/2/24 20:00	,	0
2013/2/24 21:00	,	0
2013/2/24 22:00	,	0
2013/2/24 23:00	,	0
2013/2/25 0:00	,	0.002
2013/2/25 1:00	,	30.225
2013/2/25 2:00	,	145.661
2013/2/25 3:00	,	376.483
2013/2/25 4:00	,	579.237
2013/2/25 5:00	,	680.502
2013/2/25 6:00	,	719.589
2013/2/25 7:00	,	686.597
2013/2/25 8:00	,	567.553
2013/2/25 9:00	,	351.117
2013/2/25 10:00	,	160.123
2013/2/25 11:00	,	39.819
2013/2/25 12:00	,	0.001
2013/2/25 13:00	,	0
2013/2/25 14:00	,	0
2013/2/25 15:00	,	0
2013/2/25 16:00	,	0
2013/2/25 17:00	,	0
2013/2/25 18:00	,	0
2013/2/25 19:00	,	0
2013/2/25 20:00	,	0
2013/2/25 21:00	,	0
2013/2/25 22:00	,	0
2013/2/25 23:00	,	0
2013/2/26 0:00	,	0.021
2013/2/26 1:00	,	60.282
2013/2/26 2:00	,	243.391
2013/2/26 3:00	,	407.9
2013/2/26 4:00	,	523.402
2013/2/26 5:00	,	655.216
2013/2/26 6:00	,	712.796
2013/2/26 7:00	,	683.286
2013/2/26 8:00	,	583.712
2013/2/26 9:00	,	426.84
2013/2/26 10:00	,	236.842
2013/2/26 11:00	,	59.474
2013/2/26 12:00	,	0.015
2013/2/26 13:00	,	0
2013/2/26 14:00	,	0
2013/2/26 15:00	,	0
2013/2/26 16:00	,	0
2013/2/26 17:00	,	0
2013/2/26 18:00	,	0
2013/2/26 19:00	,	0
2013/2/26 20:00	,	0
2013/2/26 21:00	,	0
2013/2/26 22:00	,	0
2013/2/26 23:00	,	0
2013/2/27 0:00	,	0.061
2013/2/27 1:00	,	62.111
2013/2/27 2:00	,	235.791
2013/2/27 3:00	,	351.225
2013/2/27 4:00	,	447.561
2013/2/27 5:00	,	437.999
2013/2/27 6:00	,	415.197
2013/2/27 7:00	,	393.217
2013/2/27 8:00	,	347.014
2013/2/27 9:00	,	328.823
2013/2/27 10:00	,	204.338
2013/2/27 11:00	,	51.416
2013/2/27 12:00	,	0.024
2013/2/27 13:00	,	0
2013/2/27 14:00	,	0
2013/2/27 15:00	,	0
2013/2/27 16:00	,	0
2013/2/27 17:00	,	0
2013/2/27 18:00	,	0
2013/2/27 19:00	,	0
2013/2/27 20:00	,	0
2013/2/27 21:00	,	0
2013/2/27 22:00	,	0
2013/2/27 23:00	,	0
2013/2/28 0:00	,	0.093
2013/2/28 1:00	,	51.221
2013/2/28 2:00	,	165.083
2013/2/28 3:00	,	279.43
2013/2/28 4:00	,	346.966
2013/2/28 5:00	,	382.129
2013/2/28 6:00	,	406.971
2013/2/28 7:00	,	388.841
2013/2/28 8:00	,	322.988
2013/2/28 9:00	,	207.524
2013/2/28 10:00	,	101.892
2013/2/28 11:00	,	33.917
2013/2/28 12:00	,	0.094
2013/2/28 13:00	,	0
2013/2/28 14:00	,	0
2013/2/28 15:00	,	0
2013/2/28 16:00	,	0
2013/2/28 17:00	,	0
2013/2/28 18:00	,	0
2013/2/28 19:00	,	0
2013/2/28 20:00	,	0
2013/2/28 21:00	,	0
2013/2/28 22:00	,	0
2013/2/28 23:00	,	0
2013/3/1 0:00	,	0.102
2013/3/1 1:00	,	36.78
2013/3/1 2:00	,	144.556
2013/3/1 3:00	,	309.835
2013/3/1 4:00	,	498.558
2013/3/1 5:00	,	614.858
2013/3/1 6:00	,	709.555
2013/3/1 7:00	,	703.217
2013/3/1 8:00	,	608.42
2013/3/1 9:00	,	457.444
2013/3/1 10:00	,	268.185
2013/3/1 11:00	,	77.368
2013/3/1 12:00	,	0.209
2013/3/1 13:00	,	0
2013/3/1 14:00	,	0
2013/3/1 15:00	,	0
2013/3/1 16:00	,	0
2013/3/1 17:00	,	0
2013/3/1 18:00	,	0
2013/3/1 19:00	,	0
2013/3/1 20:00	,	0
2013/3/1 21:00	,	0
2013/3/1 22:00	,	0
2013/3/1 23:00	,	0
2013/3/2 0:00	,	0.344
2013/3/2 1:00	,	80.602
2013/3/2 2:00	,	274.065
2013/3/2 3:00	,	467.317
2013/3/2 4:00	,	623.326
2013/3/2 5:00	,	723.524
2013/3/2 6:00	,	745.891
2013/3/2 7:00	,	712.357
2013/3/2 8:00	,	612.569
2013/3/2 9:00	,	455.982
2013/3/2 10:00	,	265.686
2013/3/2 11:00	,	77.943
2013/3/2 12:00	,	0.346
2013/3/2 13:00	,	0
2013/3/2 14:00	,	0
2013/3/2 15:00	,	0
2013/3/2 16:00	,	0
2013/3/2 17:00	,	0
2013/3/2 18:00	,	0
2013/3/2 19:00	,	0
2013/3/2 20:00	,	0
2013/3/2 21:00	,	0
2013/3/2 22:00	,	0
2013/3/2 23:00	,	0
2013/3/3 0:00	,	0.568
2013/3/3 1:00	,	71.394
2013/3/3 2:00	,	254.729
2013/3/3 3:00	,	453.307
2013/3/3 4:00	,	629.33
2013/3/3 5:00	,	734.356
2013/3/3 6:00	,	771.822
2013/3/3 7:00	,	738.516
2013/3/3 8:00	,	639.917
2013/3/3 9:00	,	484.101
2013/3/3 10:00	,	273.653
2013/3/3 11:00	,	85.94
2013/3/3 12:00	,	0.533
2013/3/3 13:00	,	0
2013/3/3 14:00	,	0
2013/3/3 15:00	,	0
2013/3/3 16:00	,	0
2013/3/3 17:00	,	0
2013/3/3 18:00	,	0
2013/3/3 19:00	,	0
2013/3/3 20:00	,	0
2013/3/3 21:00	,	0
2013/3/3 22:00	,	0
2013/3/3 23:00	,	0
2013/3/4 0:00	,	0.821
2013/3/4 1:00	,	88.352
2013/3/4 2:00	,	281.211
2013/3/4 3:00	,	470.899
2013/3/4 4:00	,	631.925
2013/3/4 5:00	,	728.624
2013/3/4 6:00	,	717.956
2013/3/4 7:00	,	620.01
2013/3/4 8:00	,	506.256
2013/3/4 9:00	,	412.889
2013/3/4 10:00	,	241.132
2013/3/4 11:00	,	76.061
2013/3/4 12:00	,	0.72
2013/3/4 13:00	,	0
2013/3/4 14:00	,	0
2013/3/4 15:00	,	0
2013/3/4 16:00	,	0
2013/3/4 17:00	,	0
2013/3/4 18:00	,	0
2013/3/4 19:00	,	0
2013/3/4 20:00	,	0
2013/3/4 21:00	,	0
2013/3/4 22:00	,	0
2013/3/4 23:00	,	0
2013/3/5 0:00	,	1.022
2013/3/5 1:00	,	94.988
2013/3/5 2:00	,	296.077
2013/3/5 3:00	,	492.352
2013/3/5 4:00	,	649.152
2013/3/5 5:00	,	749.187
2013/3/5 6:00	,	784.097
2013/3/5 7:00	,	750.945
2013/3/5 8:00	,	652.492
2013/3/5 9:00	,	495.947
2013/3/5 10:00	,	300.108
2013/3/5 11:00	,	97.299
2013/3/5 12:00	,	1.028
2013/3/5 13:00	,	0
2013/3/5 14:00	,	0
2013/3/5 15:00	,	0
2013/3/5 16:00	,	0
2013/3/5 17:00	,	0
2013/3/5 18:00	,	0
2013/3/5 19:00	,	0
2013/3/5 20:00	,	0
2013/3/5 21:00	,	0
2013/3/5 22:00	,	0
2013/3/5 23:00	,	0
2013/3/6 0:00	,	1.333
2013/3/6 1:00	,	96.023
2013/3/6 2:00	,	293.106
2013/3/6 3:00	,	488.554
2013/3/6 4:00	,	644.028
2013/3/6 5:00	,	744.832
2013/3/6 6:00	,	779.374
2013/3/6 7:00	,	747.148
2013/3/6 8:00	,	650.046
2013/3/6 9:00	,	496.067
2013/3/6 10:00	,	301.264
2013/3/6 11:00	,	100.073
2013/3/6 12:00	,	1.334
2013/3/6 13:00	,	0
2013/3/6 14:00	,	0
2013/3/6 15:00	,	0
2013/3/6 16:00	,	0
2013/3/6 17:00	,	0
2013/3/6 18:00	,	0
2013/3/6 19:00	,	0
2013/3/6 20:00	,	0
2013/3/6 21:00	,	0
2013/3/6 22:00	,	0
2013/3/6 23:00	,	0
2013/3/7 0:00	,	1.76
2013/3/7 1:00	,	107.01
2013/3/7 2:00	,	312.934
2013/3/7 3:00	,	510.039
2013/3/7 4:00	,	667.809
2013/3/7 5:00	,	768.661
2013/3/7 6:00	,	802.694
2013/3/7 7:00	,	768.211
2013/3/7 8:00	,	666.559
2013/3/7 9:00	,	510.134
2013/3/7 10:00	,	313.943
2013/3/7 11:00	,	106.007
2013/3/7 12:00	,	1.794
2013/3/7 13:00	,	0
2013/3/7 14:00	,	0
2013/3/7 15:00	,	0
2013/3/7 16:00	,	0
2013/3/7 17:00	,	0
2013/3/7 18:00	,	0
2013/3/7 19:00	,	0
2013/3/7 20:00	,	0
2013/3/7 21:00	,	0
2013/3/7 22:00	,	0
2013/3/7 23:00	,	0
2013/3/8 0:00	,	2.262
2013/3/8 1:00	,	106.174
2013/3/8 2:00	,	307.874
2013/3/8 3:00	,	502.246
2013/3/8 4:00	,	658.954
2013/3/8 5:00	,	749.434
2013/3/8 6:00	,	754.642
2013/3/8 7:00	,	670.242
2013/3/8 8:00	,	515.445
2013/3/8 9:00	,	358.346
2013/3/8 10:00	,	210.57
2013/3/8 11:00	,	70.387
2013/3/8 12:00	,	1.712
2013/3/8 13:00	,	0
2013/3/8 14:00	,	0
2013/3/8 15:00	,	0
2013/3/8 16:00	,	0
2013/3/8 17:00	,	0
2013/3/8 18:00	,	0
2013/3/8 19:00	,	0
2013/3/8 20:00	,	0
2013/3/8 21:00	,	0
2013/3/8 22:00	,	0
2013/3/8 23:00	,	0
2013/3/9 0:00	,	1.91
2013/3/9 1:00	,	67.963
2013/3/9 2:00	,	218.202
2013/3/9 3:00	,	397.604
2013/3/9 4:00	,	552.824
2013/3/9 5:00	,	654.049
2013/3/9 6:00	,	686.52
2013/3/9 7:00	,	653.872
2013/3/9 8:00	,	543.882
2013/3/9 9:00	,	377.899
2013/3/9 10:00	,	206.307
2013/3/9 11:00	,	70.873
2013/3/9 12:00	,	2.117
2013/3/9 13:00	,	0
2013/3/9 14:00	,	0
2013/3/9 15:00	,	0
2013/3/9 16:00	,	0
2013/3/9 17:00	,	0
2013/3/9 18:00	,	0
2013/3/9 19:00	,	0
2013/3/9 20:00	,	0
2013/3/9 21:00	,	0
2013/3/9 22:00	,	0
2013/3/9 23:00	,	0
2013/3/10 0:00	,	1.994
2013/3/10 1:00	,	63.097
2013/3/10 2:00	,	184.489
2013/3/10 3:00	,	315.032
2013/3/10 4:00	,	446.598
2013/3/10 5:00	,	576.988
2013/3/10 6:00	,	681.271
2013/3/10 7:00	,	667.596
2013/3/10 8:00	,	552.953
2013/3/10 9:00	,	359.953
2013/3/10 10:00	,	203.459
2013/3/10 11:00	,	82.262
2013/3/10 12:00	,	2.496
2013/3/10 13:00	,	0
2013/3/10 14:00	,	0
2013/3/10 15:00	,	0
2013/3/10 16:00	,	0
2013/3/10 17:00	,	0
2013/3/10 18:00	,	0
2013/3/10 19:00	,	0
2013/3/10 20:00	,	0
2013/3/10 21:00	,	0
2013/3/10 22:00	,	0
2013/3/10 23:00	,	0
2013/3/11 0:00	,	3.248
2013/3/11 1:00	,	91.088
2013/3/11 2:00	,	265.779
2013/3/11 3:00	,	430.688
2013/3/11 4:00	,	619.616
2013/3/11 5:00	,	743.349
2013/3/11 6:00	,	760.881
2013/3/11 7:00	,	733.642
2013/3/11 8:00	,	636.539
2013/3/11 9:00	,	471.982
2013/3/11 10:00	,	229.998
2013/3/11 11:00	,	100.565
2013/3/11 12:00	,	3.343
2013/3/11 13:00	,	0
2013/3/11 14:00	,	0
2013/3/11 15:00	,	0
2013/3/11 16:00	,	0
2013/3/11 17:00	,	0
2013/3/11 18:00	,	0
2013/3/11 19:00	,	0
2013/3/11 20:00	,	0
2013/3/11 21:00	,	0
2013/3/11 22:00	,	0
2013/3/11 23:00	,	0
2013/3/12 0:00	,	3.957
2013/3/12 1:00	,	110.928
2013/3/12 2:00	,	311.873
2013/3/12 3:00	,	497.913
2013/3/12 4:00	,	624.125
2013/3/12 5:00	,	693.783
2013/3/12 6:00	,	701.409
2013/3/12 7:00	,	722.706
2013/3/12 8:00	,	659.539
2013/3/12 9:00	,	478.57
2013/3/12 10:00	,	241.525
2013/3/12 11:00	,	107.274
2013/3/12 12:00	,	4.043
2013/3/12 13:00	,	0
2013/3/12 14:00	,	0
2013/3/12 15:00	,	0
2013/3/12 16:00	,	0
2013/3/12 17:00	,	0
2013/3/12 18:00	,	0
2013/3/12 19:00	,	0
2013/3/12 20:00	,	0
2013/3/12 21:00	,	0
2013/3/12 22:00	,	0
2013/3/12 23:00	,	0
2013/3/13 0:00	,	4.696
2013/3/13 1:00	,	112.548
2013/3/13 2:00	,	309.878
2013/3/13 3:00	,	506.01
2013/3/13 4:00	,	663.263
2013/3/13 5:00	,	763.201
2013/3/13 6:00	,	777.071
2013/3/13 7:00	,	743.368
2013/3/13 8:00	,	642.945
2013/3/13 9:00	,	486.445
2013/3/13 10:00	,	292.2
2013/3/13 11:00	,	103.878
2013/3/13 12:00	,	4.574
2013/3/13 13:00	,	0
2013/3/13 14:00	,	0
2013/3/13 15:00	,	0
2013/3/13 16:00	,	0
2013/3/13 17:00	,	0
2013/3/13 18:00	,	0
2013/3/13 19:00	,	0
2013/3/13 20:00	,	0
2013/3/13 21:00	,	0
2013/3/13 22:00	,	0
2013/3/13 23:00	,	0
2013/3/14 0:00	,	4.645
2013/3/14 1:00	,	102.142
2013/3/14 2:00	,	291.814
2013/3/14 3:00	,	481.453
2013/3/14 4:00	,	601.742
2013/3/14 5:00	,	636.171
2013/3/14 6:00	,	755.905
2013/3/14 7:00	,	739.363
2013/3/14 8:00	,	609.081
2013/3/14 9:00	,	378.346
2013/3/14 10:00	,	218.331
2013/3/14 11:00	,	96.373
2013/3/14 12:00	,	4.848
2013/3/14 13:00	,	0
2013/3/14 14:00	,	0
2013/3/14 15:00	,	0
2013/3/14 16:00	,	0
2013/3/14 17:00	,	0
2013/3/14 18:00	,	0
2013/3/14 19:00	,	0
2013/3/14 20:00	,	0
2013/3/14 21:00	,	0
2013/3/14 22:00	,	0
