day_and_time	,	global_h
2014/2/6 13:00	,	0
2014/2/6 14:00	,	0
2014/2/6 15:00	,	0
2014/2/6 16:00	,	0
2014/2/6 17:00	,	0
2014/2/6 18:00	,	0
2014/2/6 19:00	,	0
2014/2/6 20:00	,	0
2014/2/6 21:00	,	0
2014/2/6 22:00	,	0
2014/2/6 23:00	,	0
2014/2/7 0:00	,	0
2014/2/7 1:00	,	10.814
2014/2/7 2:00	,	60.979
2014/2/7 3:00	,	127.824
2014/2/7 4:00	,	216.147
2014/2/7 5:00	,	341.126
2014/2/7 6:00	,	413.678
2014/2/7 7:00	,	453.218
2014/2/7 8:00	,	379.101
2014/2/7 9:00	,	319.333
2014/2/7 10:00	,	158.502
2014/2/7 11:00	,	19.447
2014/2/7 12:00	,	0
2014/2/7 13:00	,	0
2014/2/7 14:00	,	0
2014/2/7 15:00	,	0
2014/2/7 16:00	,	0
2014/2/7 17:00	,	0
2014/2/7 18:00	,	0
2014/2/7 19:00	,	0
2014/2/7 20:00	,	0
2014/2/7 21:00	,	0
2014/2/7 22:00	,	0
2014/2/7 23:00	,	0
2014/2/8 0:00	,	0
2014/2/8 1:00	,	22.057
2014/2/8 2:00	,	170.397
2014/2/8 3:00	,	350.326
2014/2/8 4:00	,	492.966
2014/2/8 5:00	,	567.14
2014/2/8 6:00	,	602.561
2014/2/8 7:00	,	582.012
2014/2/8 8:00	,	493.694
2014/2/8 9:00	,	354.414
2014/2/8 10:00	,	176.108
2014/2/8 11:00	,	23.041
2014/2/8 12:00	,	0
2014/2/8 13:00	,	0
2014/2/8 14:00	,	0
2014/2/8 15:00	,	0
2014/2/8 16:00	,	0
2014/2/8 17:00	,	0
2014/2/8 18:00	,	0
2014/2/8 19:00	,	0
2014/2/8 20:00	,	0
2014/2/8 21:00	,	0
2014/2/8 22:00	,	0
2014/2/8 23:00	,	0
2014/2/9 0:00	,	0
2014/2/9 1:00	,	24.486
2014/2/9 2:00	,	179.922
2014/2/9 3:00	,	363.398
2014/2/9 4:00	,	514.153
2014/2/9 5:00	,	611.832
2014/2/9 6:00	,	646.43
2014/2/9 7:00	,	615.041
2014/2/9 8:00	,	520.482
2014/2/9 9:00	,	371.163
2014/2/9 10:00	,	187.761
2014/2/9 11:00	,	26.508
2014/2/9 12:00	,	0
2014/2/9 13:00	,	0
2014/2/9 14:00	,	0
2014/2/9 15:00	,	0
2014/2/9 16:00	,	0
2014/2/9 17:00	,	0
2014/2/9 18:00	,	0
2014/2/9 19:00	,	0
2014/2/9 20:00	,	0
2014/2/9 21:00	,	0
2014/2/9 22:00	,	0
2014/2/9 23:00	,	0
2014/2/10 0:00	,	0
2014/2/10 1:00	,	28.337
2014/2/10 2:00	,	192.78
2014/2/10 3:00	,	378.323
2014/2/10 4:00	,	528.762
2014/2/10 5:00	,	625.405
2014/2/10 6:00	,	658.799
2014/2/10 7:00	,	626.061
2014/2/10 8:00	,	529.799
2014/2/10 9:00	,	379.752
2014/2/10 10:00	,	194.302
2014/2/10 11:00	,	28.854
2014/2/10 12:00	,	0
2014/2/10 13:00	,	0
2014/2/10 14:00	,	0
2014/2/10 15:00	,	0
2014/2/10 16:00	,	0
2014/2/10 17:00	,	0
2014/2/10 18:00	,	0
2014/2/10 19:00	,	0
2014/2/10 20:00	,	0
2014/2/10 21:00	,	0
2014/2/10 22:00	,	0
2014/2/10 23:00	,	0
2014/2/11 0:00	,	0
2014/2/11 1:00	,	20.801
2014/2/11 2:00	,	123.745
2014/2/11 3:00	,	247.643
2014/2/11 4:00	,	354.882
2014/2/11 5:00	,	425.671
2014/2/11 6:00	,	440.767
2014/2/11 7:00	,	404.993
2014/2/11 8:00	,	342.175
2014/2/11 9:00	,	265.663
2014/2/11 10:00	,	157.449
2014/2/11 11:00	,	28.555
2014/2/11 12:00	,	0
2014/2/11 13:00	,	0
2014/2/11 14:00	,	0
2014/2/11 15:00	,	0
2014/2/11 16:00	,	0
2014/2/11 17:00	,	0
2014/2/11 18:00	,	0
2014/2/11 19:00	,	0
2014/2/11 20:00	,	0
2014/2/11 21:00	,	0
2014/2/11 22:00	,	0
2014/2/11 23:00	,	0
2014/2/12 0:00	,	0
2014/2/12 1:00	,	23.243
2014/2/12 2:00	,	149.754
2014/2/12 3:00	,	343.93
2014/2/12 4:00	,	539.44
2014/2/12 5:00	,	640.961
2014/2/12 6:00	,	675.03
2014/2/12 7:00	,	642.586
2014/2/12 8:00	,	546.886
2014/2/12 9:00	,	396.71
2014/2/12 10:00	,	209.288
2014/2/12 11:00	,	34.814
2014/2/12 12:00	,	0
2014/2/12 13:00	,	0
2014/2/12 14:00	,	0
2014/2/12 15:00	,	0
2014/2/12 16:00	,	0
2014/2/12 17:00	,	0
2014/2/12 18:00	,	0
2014/2/12 19:00	,	0
2014/2/12 20:00	,	0
2014/2/12 21:00	,	0
2014/2/12 22:00	,	0
2014/2/12 23:00	,	0
2014/2/13 0:00	,	0
2014/2/13 1:00	,	29.387
2014/2/13 2:00	,	159.85
2014/2/13 3:00	,	341.295
2014/2/13 4:00	,	544.379
2014/2/13 5:00	,	647.242
2014/2/13 6:00	,	682.164
2014/2/13 7:00	,	650.592
2014/2/13 8:00	,	555.115
2014/2/13 9:00	,	404.447
2014/2/13 10:00	,	215.774
2014/2/13 11:00	,	37.653
2014/2/13 12:00	,	0
2014/2/13 13:00	,	0
2014/2/13 14:00	,	0
2014/2/13 15:00	,	0
2014/2/13 16:00	,	0
2014/2/13 17:00	,	0
2014/2/13 18:00	,	0
2014/2/13 19:00	,	0
2014/2/13 20:00	,	0
2014/2/13 21:00	,	0
2014/2/13 22:00	,	0
2014/2/13 23:00	,	0
2014/2/14 0:00	,	0
2014/2/14 1:00	,	34.333
2014/2/14 2:00	,	210.898
2014/2/14 3:00	,	396.341
2014/2/14 4:00	,	548.146
2014/2/14 5:00	,	641.726
2014/2/14 6:00	,	671.539
2014/2/14 7:00	,	626.74
2014/2/14 8:00	,	510.254
2014/2/14 9:00	,	348.489
2014/2/14 10:00	,	170.587
2014/2/14 11:00	,	30.073
2014/2/14 12:00	,	0
2014/2/14 13:00	,	0
2014/2/14 14:00	,	0
2014/2/14 15:00	,	0
2014/2/14 16:00	,	0
2014/2/14 17:00	,	0
2014/2/14 18:00	,	0
2014/2/14 19:00	,	0
2014/2/14 20:00	,	0
2014/2/14 21:00	,	0
2014/2/14 22:00	,	0
2014/2/14 23:00	,	0
2014/2/15 0:00	,	0
2014/2/15 1:00	,	23.668
2014/2/15 2:00	,	131.085
2014/2/15 3:00	,	289.253
2014/2/15 4:00	,	452.572
2014/2/15 5:00	,	576.852
2014/2/15 6:00	,	626.012
2014/2/15 7:00	,	601.755
2014/2/15 8:00	,	511.745
2014/2/15 9:00	,	369.878
2014/2/15 10:00	,	191.452
2014/2/15 11:00	,	33.108
2014/2/15 12:00	,	0
2014/2/15 13:00	,	0
2014/2/15 14:00	,	0
2014/2/15 15:00	,	0
2014/2/15 16:00	,	0
2014/2/15 17:00	,	0
2014/2/15 18:00	,	0
2014/2/15 19:00	,	0
2014/2/15 20:00	,	0
2014/2/15 21:00	,	0
2014/2/15 22:00	,	0
2014/2/15 23:00	,	0
2014/2/16 0:00	,	0
2014/2/16 1:00	,	42.262
2014/2/16 2:00	,	220.861
2014/2/16 3:00	,	412.423
2014/2/16 4:00	,	567.871
2014/2/16 5:00	,	666.737
2014/2/16 6:00	,	700.945
2014/2/16 7:00	,	666.991
2014/2/16 8:00	,	567.99
2014/2/16 9:00	,	413.849
2014/2/16 10:00	,	223.399
2014/2/16 11:00	,	43.279
2014/2/16 12:00	,	0
2014/2/16 13:00	,	0
2014/2/16 14:00	,	0
2014/2/16 15:00	,	0
2014/2/16 16:00	,	0
2014/2/16 17:00	,	0
2014/2/16 18:00	,	0
2014/2/16 19:00	,	0
2014/2/16 20:00	,	0
2014/2/16 21:00	,	0
2014/2/16 22:00	,	0
2014/2/16 23:00	,	0
2014/2/17 0:00	,	0
2014/2/17 1:00	,	46.087
2014/2/17 2:00	,	229.522
2014/2/17 3:00	,	420.278
2014/2/17 4:00	,	573.592
2014/2/17 5:00	,	672.009
2014/2/17 6:00	,	707.822
2014/2/17 7:00	,	674.969
2014/2/17 8:00	,	578.012
2014/2/17 9:00	,	425.782
2014/2/17 10:00	,	234.833
2014/2/17 11:00	,	48.153
2014/2/17 12:00	,	0
2014/2/17 13:00	,	0
2014/2/17 14:00	,	0
2014/2/17 15:00	,	0
2014/2/17 16:00	,	0
2014/2/17 17:00	,	0
2014/2/17 18:00	,	0
2014/2/17 19:00	,	0
2014/2/17 20:00	,	0
2014/2/17 21:00	,	0
2014/2/17 22:00	,	0
2014/2/17 23:00	,	0
2014/2/18 0:00	,	0
2014/2/18 1:00	,	49.453
2014/2/18 2:00	,	233.796
2014/2/18 3:00	,	423.613
2014/2/18 4:00	,	577.207
2014/2/18 5:00	,	676.732
2014/2/18 6:00	,	711.481
2014/2/18 7:00	,	666.101
2014/2/18 8:00	,	547.862
2014/2/18 9:00	,	396.831
2014/2/18 10:00	,	201.682
2014/2/18 11:00	,	41.563
2014/2/18 12:00	,	0
2014/2/18 13:00	,	0
2014/2/18 14:00	,	0
2014/2/18 15:00	,	0
2014/2/18 16:00	,	0
2014/2/18 17:00	,	0
2014/2/18 18:00	,	0
2014/2/18 19:00	,	0
2014/2/18 20:00	,	0
2014/2/18 21:00	,	0
2014/2/18 22:00	,	0
2014/2/18 23:00	,	0
2014/2/19 0:00	,	0
2014/2/19 1:00	,	34.414
2014/2/19 2:00	,	158.315
2014/2/19 3:00	,	326.665
2014/2/19 4:00	,	517.854
2014/2/19 5:00	,	610.792
2014/2/19 6:00	,	601.548
2014/2/19 7:00	,	520.372
2014/2/19 8:00	,	410.905
2014/2/19 9:00	,	333.955
2014/2/19 10:00	,	210.889
2014/2/19 11:00	,	46.608
2014/2/19 12:00	,	0
2014/2/19 13:00	,	0
2014/2/19 14:00	,	0
2014/2/19 15:00	,	0
2014/2/19 16:00	,	0
2014/2/19 17:00	,	0
2014/2/19 18:00	,	0
2014/2/19 19:00	,	0
2014/2/19 20:00	,	0
2014/2/19 21:00	,	0
2014/2/19 22:00	,	0
2014/2/19 23:00	,	0
2014/2/20 0:00	,	0
2014/2/20 1:00	,	31.76
2014/2/20 2:00	,	161.354
2014/2/20 3:00	,	343.222
2014/2/20 4:00	,	512.012
2014/2/20 5:00	,	623.199
2014/2/20 6:00	,	668.029
2014/2/20 7:00	,	637.848
2014/2/20 8:00	,	542.647
2014/2/20 9:00	,	373.208
2014/2/20 10:00	,	193.102
2014/2/20 11:00	,	42.407
2014/2/20 12:00	,	0
2014/2/20 13:00	,	0
2014/2/20 14:00	,	0
2014/2/20 15:00	,	0
2014/2/20 16:00	,	0
2014/2/20 17:00	,	0
2014/2/20 18:00	,	0
2014/2/20 19:00	,	0
2014/2/20 20:00	,	0
2014/2/20 21:00	,	0
2014/2/20 22:00	,	0
2014/2/20 23:00	,	0
2014/2/21 0:00	,	0
2014/2/21 1:00	,	45.227
2014/2/21 2:00	,	211.355
2014/2/21 3:00	,	410.705
2014/2/21 4:00	,	562.601
2014/2/21 5:00	,	658.185
2014/2/21 6:00	,	693.652
2014/2/21 7:00	,	660.992
2014/2/21 8:00	,	562.343
2014/2/21 9:00	,	412.778
2014/2/21 10:00	,	229.792
2014/2/21 11:00	,	51.361
2014/2/21 12:00	,	0
2014/2/21 13:00	,	0
2014/2/21 14:00	,	0
2014/2/21 15:00	,	0
2014/2/21 16:00	,	0
2014/2/21 17:00	,	0
2014/2/21 18:00	,	0
2014/2/21 19:00	,	0
2014/2/21 20:00	,	0
2014/2/21 21:00	,	0
2014/2/21 22:00	,	0
2014/2/21 23:00	,	0
2014/2/22 0:00	,	0
2014/2/22 1:00	,	42.805
2014/2/22 2:00	,	208.429
2014/2/22 3:00	,	412.972
2014/2/22 4:00	,	568.977
2014/2/22 5:00	,	668.367
2014/2/22 6:00	,	699.877
2014/2/22 7:00	,	666.151
2014/2/22 8:00	,	568.033
2014/2/22 9:00	,	415.47
2014/2/22 10:00	,	227.705
2014/2/22 11:00	,	51.208
2014/2/22 12:00	,	0
2014/2/22 13:00	,	0
2014/2/22 14:00	,	0
2014/2/22 15:00	,	0
2014/2/22 16:00	,	0
2014/2/22 17:00	,	0
2014/2/22 18:00	,	0
2014/2/22 19:00	,	0
2014/2/22 20:00	,	0
2014/2/22 21:00	,	0
2014/2/22 22:00	,	0
2014/2/22 23:00	,	0
2014/2/23 0:00	,	0
2014/2/23 1:00	,	45.479
2014/2/23 2:00	,	197.511
2014/2/23 3:00	,	412.275
2014/2/23 4:00	,	574.981
2014/2/23 5:00	,	676.441
2014/2/23 6:00	,	711.282
2014/2/23 7:00	,	678.722
2014/2/23 8:00	,	580.983
2014/2/23 9:00	,	422.279
2014/2/23 10:00	,	232.795
2014/2/23 11:00	,	55.539
2014/2/23 12:00	,	0
2014/2/23 13:00	,	0
2014/2/23 14:00	,	0
2014/2/23 15:00	,	0
2014/2/23 16:00	,	0
2014/2/23 17:00	,	0
2014/2/23 18:00	,	0
2014/2/23 19:00	,	0
2014/2/23 20:00	,	0
2014/2/23 21:00	,	0
2014/2/23 22:00	,	0
2014/2/23 23:00	,	0
2014/2/24 0:00	,	0.001
2014/2/24 1:00	,	52.76
2014/2/24 2:00	,	235.768
2014/2/24 3:00	,	425.751
2014/2/24 4:00	,	576.439
2014/2/24 5:00	,	675.509
2014/2/24 6:00	,	711.455
2014/2/24 7:00	,	675.406
2014/2/24 8:00	,	568.186
2014/2/24 9:00	,	398.519
2014/2/24 10:00	,	209.691
2014/2/24 11:00	,	48.078
2014/2/24 12:00	,	0
2014/2/24 13:00	,	0
2014/2/24 14:00	,	0
2014/2/24 15:00	,	0
2014/2/24 16:00	,	0
2014/2/24 17:00	,	0
2014/2/24 18:00	,	0
2014/2/24 19:00	,	0
2014/2/24 20:00	,	0
2014/2/24 21:00	,	0
2014/2/24 22:00	,	0
2014/2/24 23:00	,	0
2014/2/25 0:00	,	0.004
2014/2/25 1:00	,	52.204
2014/2/25 2:00	,	202.672
2014/2/25 3:00	,	370.197
2014/2/25 4:00	,	526.452
2014/2/25 5:00	,	630.132
2014/2/25 6:00	,	669.868
2014/2/25 7:00	,	622.065
2014/2/25 8:00	,	504.867
2014/2/25 9:00	,	359.056
2014/2/25 10:00	,	205.543
2014/2/25 11:00	,	49.149
2014/2/25 12:00	,	0.001
2014/2/25 13:00	,	0
2014/2/25 14:00	,	0
2014/2/25 15:00	,	0
2014/2/25 16:00	,	0
2014/2/25 17:00	,	0
2014/2/25 18:00	,	0
2014/2/25 19:00	,	0
2014/2/25 20:00	,	0
2014/2/25 21:00	,	0
2014/2/25 22:00	,	0
2014/2/25 23:00	,	0
2014/2/26 0:00	,	0.01
2014/2/26 1:00	,	29.402
2014/2/26 2:00	,	127.139
2014/2/26 3:00	,	312.344
2014/2/26 4:00	,	504.247
2014/2/26 5:00	,	618.414
2014/2/26 6:00	,	635.488
2014/2/26 7:00	,	580.942
2014/2/26 8:00	,	541.406
2014/2/26 9:00	,	400.567
2014/2/26 10:00	,	220.792
2014/2/26 11:00	,	55.088
2014/2/26 12:00	,	0.009
2014/2/26 13:00	,	0
2014/2/26 14:00	,	0
2014/2/26 15:00	,	0
2014/2/26 16:00	,	0
2014/2/26 17:00	,	0
2014/2/26 18:00	,	0
2014/2/26 19:00	,	0
2014/2/26 20:00	,	0
2014/2/26 21:00	,	0
2014/2/26 22:00	,	0
2014/2/26 23:00	,	0
2014/2/27 0:00	,	0.018
2014/2/27 1:00	,	29.345
2014/2/27 2:00	,	110.289
2014/2/27 3:00	,	208.927
2014/2/27 4:00	,	310.367
2014/2/27 5:00	,	409.549
2014/2/27 6:00	,	545.083
2014/2/27 7:00	,	627
2014/2/27 8:00	,	558.816
2014/2/27 9:00	,	411.727
2014/2/27 10:00	,	228.411
2014/2/27 11:00	,	59.101
2014/2/27 12:00	,	0.036
2014/2/27 13:00	,	0
2014/2/27 14:00	,	0
2014/2/27 15:00	,	0
2014/2/27 16:00	,	0
2014/2/27 17:00	,	0
2014/2/27 18:00	,	0
2014/2/27 19:00	,	0
2014/2/27 20:00	,	0
2014/2/27 21:00	,	0
2014/2/27 22:00	,	0
2014/2/27 23:00	,	0
2014/2/28 0:00	,	0.097
2014/2/28 1:00	,	67.594
2014/2/28 2:00	,	253.317
2014/2/28 3:00	,	446.544
2014/2/28 4:00	,	604.466
2014/2/28 5:00	,	707.652
2014/2/28 6:00	,	741.581
2014/2/28 7:00	,	710.369
2014/2/28 8:00	,	613.408
2014/2/28 9:00	,	459.994
2014/2/28 10:00	,	267.479
2014/2/28 11:00	,	74.311
2014/2/28 12:00	,	0.094
2014/2/28 13:00	,	0
2014/2/28 14:00	,	0
2014/2/28 15:00	,	0
2014/2/28 16:00	,	0
2014/2/28 17:00	,	0
2014/2/28 18:00	,	0
2014/2/28 19:00	,	0
2014/2/28 20:00	,	0
2014/2/28 21:00	,	0
2014/2/28 22:00	,	0
2014/2/28 23:00	,	0
2014/3/1 0:00	,	0.2
2014/3/1 1:00	,	81.402
2014/3/1 2:00	,	281.502
2014/3/1 3:00	,	478.581
2014/3/1 4:00	,	635.706
2014/3/1 5:00	,	736.372
2014/3/1 6:00	,	773.698
2014/3/1 7:00	,	740.334
2014/3/1 8:00	,	640.356
2014/3/1 9:00	,	482.318
2014/3/1 10:00	,	284.742
2014/3/1 11:00	,	83.113
2014/3/1 12:00	,	0.187
2014/3/1 13:00	,	0
2014/3/1 14:00	,	0
2014/3/1 15:00	,	0
2014/3/1 16:00	,	0
2014/3/1 17:00	,	0
2014/3/1 18:00	,	0
2014/3/1 19:00	,	0
2014/3/1 20:00	,	0
2014/3/1 21:00	,	0
2014/3/1 22:00	,	0
2014/3/1 23:00	,	0
2014/3/2 0:00	,	0.321
2014/3/2 1:00	,	79.291
2014/3/2 2:00	,	271.789
2014/3/2 3:00	,	465.75
2014/3/2 4:00	,	621.768
2014/3/2 5:00	,	721.754
2014/3/2 6:00	,	756.432
2014/3/2 7:00	,	722.978
2014/3/2 8:00	,	624.052
2014/3/2 9:00	,	469.76
2014/3/2 10:00	,	276.801
2014/3/2 11:00	,	81.883
2014/3/2 12:00	,	0.303
2014/3/2 13:00	,	0
2014/3/2 14:00	,	0
2014/3/2 15:00	,	0
2014/3/2 16:00	,	0
2014/3/2 17:00	,	0
2014/3/2 18:00	,	0
2014/3/2 19:00	,	0
2014/3/2 20:00	,	0
2014/3/2 21:00	,	0
2014/3/2 22:00	,	0
2014/3/2 23:00	,	0
2014/3/3 0:00	,	0.51
2014/3/3 1:00	,	84.419
2014/3/3 2:00	,	279.284
2014/3/3 3:00	,	466.881
2014/3/3 4:00	,	599.97
2014/3/3 5:00	,	670.426
2014/3/3 6:00	,	684.337
2014/3/3 7:00	,	673.877
2014/3/3 8:00	,	610.538
2014/3/3 9:00	,	450.971
2014/3/3 10:00	,	253.834
2014/3/3 11:00	,	70.429
2014/3/3 12:00	,	0.415
2014/3/3 13:00	,	0
2014/3/3 14:00	,	0
2014/3/3 15:00	,	0
2014/3/3 16:00	,	0
2014/3/3 17:00	,	0
2014/3/3 18:00	,	0
2014/3/3 19:00	,	0
2014/3/3 20:00	,	0
2014/3/3 21:00	,	0
2014/3/3 22:00	,	0
2014/3/3 23:00	,	0
2014/3/4 0:00	,	0.539
2014/3/4 1:00	,	80.422
2014/3/4 2:00	,	280.312
2014/3/4 3:00	,	477.908
2014/3/4 4:00	,	636.25
2014/3/4 5:00	,	735.14
2014/3/4 6:00	,	749.787
2014/3/4 7:00	,	695.742
2014/3/4 8:00	,	603.18
2014/3/4 9:00	,	466.064
2014/3/4 10:00	,	264.87
2014/3/4 11:00	,	75.529
2014/3/4 12:00	,	0.648
2014/3/4 13:00	,	0
2014/3/4 14:00	,	0
2014/3/4 15:00	,	0
2014/3/4 16:00	,	0
2014/3/4 17:00	,	0
2014/3/4 18:00	,	0
2014/3/4 19:00	,	0
2014/3/4 20:00	,	0
2014/3/4 21:00	,	0
2014/3/4 22:00	,	0
2014/3/4 23:00	,	0
2014/3/5 0:00	,	0.694
2014/3/5 1:00	,	56.202
2014/3/5 2:00	,	187.933
2014/3/5 3:00	,	370.447
2014/3/5 4:00	,	511.635
2014/3/5 5:00	,	617.637
2014/3/5 6:00	,	700.21
2014/3/5 7:00	,	721.43
2014/3/5 8:00	,	617.493
2014/3/5 9:00	,	466.796
2014/3/5 10:00	,	269.423
2014/3/5 11:00	,	81.752
2014/3/5 12:00	,	0.92
2014/3/5 13:00	,	0
2014/3/5 14:00	,	0
2014/3/5 15:00	,	0
2014/3/5 16:00	,	0
2014/3/5 17:00	,	0
2014/3/5 18:00	,	0
2014/3/5 19:00	,	0
2014/3/5 20:00	,	0
2014/3/5 21:00	,	0
2014/3/5 22:00	,	0
2014/3/5 23:00	,	0
2014/3/6 0:00	,	0.962
2014/3/6 1:00	,	71.617
2014/3/6 2:00	,	259.034
2014/3/6 3:00	,	460.502
2014/3/6 4:00	,	625.054
2014/3/6 5:00	,	728.413
2014/3/6 6:00	,	760.48
2014/3/6 7:00	,	727.774
2014/3/6 8:00	,	630.277
2014/3/6 9:00	,	477.044
2014/3/6 10:00	,	283.923
2014/3/6 11:00	,	89.21
2014/3/6 12:00	,	1.148
2014/3/6 13:00	,	0
2014/3/6 14:00	,	0
2014/3/6 15:00	,	0
2014/3/6 16:00	,	0
2014/3/6 17:00	,	0
2014/3/6 18:00	,	0
2014/3/6 19:00	,	0
2014/3/6 20:00	,	0
2014/3/6 21:00	,	0
2014/3/6 22:00	,	0
2014/3/6 23:00	,	0
2014/3/7 0:00	,	1.588
2014/3/7 1:00	,	96.611
2014/3/7 2:00	,	293.472
2014/3/7 3:00	,	487.486
2014/3/7 4:00	,	643.707
2014/3/7 5:00	,	745.53
2014/3/7 6:00	,	782.64
2014/3/7 7:00	,	750.148
2014/3/7 8:00	,	651.776
2014/3/7 9:00	,	495.888
2014/3/7 10:00	,	298.877
2014/3/7 11:00	,	97.049
2014/3/7 12:00	,	1.378
2014/3/7 13:00	,	0
2014/3/7 14:00	,	0
2014/3/7 15:00	,	0
2014/3/7 16:00	,	0
2014/3/7 17:00	,	0
2014/3/7 18:00	,	0
2014/3/7 19:00	,	0
2014/3/7 20:00	,	0
2014/3/7 21:00	,	0
2014/3/7 22:00	,	0
2014/3/7 23:00	,	0
2014/3/8 0:00	,	1.436
2014/3/8 1:00	,	90.214
2014/3/8 2:00	,	300.965
2014/3/8 3:00	,	494.602
2014/3/8 4:00	,	650.21
2014/3/8 5:00	,	756.039
2014/3/8 6:00	,	791.908
2014/3/8 7:00	,	760.566
2014/3/8 8:00	,	664.832
2014/3/8 9:00	,	509.221
2014/3/8 10:00	,	313.108
2014/3/8 11:00	,	108.024
2014/3/8 12:00	,	2.017
2014/3/8 13:00	,	0
2014/3/8 14:00	,	0
2014/3/8 15:00	,	0
2014/3/8 16:00	,	0
2014/3/8 17:00	,	0
2014/3/8 18:00	,	0
2014/3/8 19:00	,	0
2014/3/8 20:00	,	0
2014/3/8 21:00	,	0
2014/3/8 22:00	,	0
2014/3/8 23:00	,	0
2014/3/9 0:00	,	2.322
2014/3/9 1:00	,	106.868
2014/3/9 2:00	,	311.527
2014/3/9 3:00	,	508.56
2014/3/9 4:00	,	663.989
2014/3/9 5:00	,	710.212
2014/3/9 6:00	,	699.08
2014/3/9 7:00	,	609.81
2014/3/9 8:00	,	428.252
2014/3/9 9:00	,	233.734
2014/3/9 10:00	,	134.537
2014/3/9 11:00	,	86.559
2014/3/9 12:00	,	2.369
2014/3/9 13:00	,	0
2014/3/9 14:00	,	0
2014/3/9 15:00	,	0
2014/3/9 16:00	,	0
2014/3/9 17:00	,	0
2014/3/9 18:00	,	0
2014/3/9 19:00	,	0
2014/3/9 20:00	,	0
2014/3/9 21:00	,	0
2014/3/9 22:00	,	0
2014/3/9 23:00	,	0
2014/3/10 0:00	,	1.946
2014/3/10 1:00	,	55.737
2014/3/10 2:00	,	130.511
2014/3/10 3:00	,	219.783
2014/3/10 4:00	,	306.631
2014/3/10 5:00	,	334.76
2014/3/10 6:00	,	731.256
2014/3/10 7:00	,	694.34
2014/3/10 8:00	,	559.593
2014/3/10 9:00	,	266.641
2014/3/10 10:00	,	123.651
2014/3/10 11:00	,	42.153
2014/3/10 12:00	,	1.04
2014/3/10 13:00	,	0
2014/3/10 14:00	,	0
2014/3/10 15:00	,	0
2014/3/10 16:00	,	0
2014/3/10 17:00	,	0
2014/3/10 18:00	,	0
2014/3/10 19:00	,	0
2014/3/10 20:00	,	0
2014/3/10 21:00	,	0
2014/3/10 22:00	,	0
2014/3/10 23:00	,	0
2014/3/11 0:00	,	2.413
2014/3/11 1:00	,	77.043
2014/3/11 2:00	,	233.463
2014/3/11 3:00	,	407.372
2014/3/11 4:00	,	562.58
2014/3/11 5:00	,	667.366
2014/3/11 6:00	,	702.68
2014/3/11 7:00	,	680.131
2014/3/11 8:00	,	588.849
2014/3/11 9:00	,	439.864
2014/3/11 10:00	,	260.13
2014/3/11 11:00	,	86.375
2014/3/11 12:00	,	2.951
2014/3/11 13:00	,	0
2014/3/11 14:00	,	0
2014/3/11 15:00	,	0
2014/3/11 16:00	,	0
2014/3/11 17:00	,	0
2014/3/11 18:00	,	0
2014/3/11 19:00	,	0
2014/3/11 20:00	,	0
2014/3/11 21:00	,	0
2014/3/11 22:00	,	0
2014/3/11 23:00	,	0
2014/3/12 0:00	,	3.684
2014/3/12 1:00	,	93.406
2014/3/12 2:00	,	257.494
2014/3/12 3:00	,	462.768
2014/3/12 4:00	,	628.247
2014/3/12 5:00	,	734.404
2014/3/12 6:00	,	779.331
2014/3/12 7:00	,	751.621
2014/3/12 8:00	,	654.498
2014/3/12 9:00	,	474.902
2014/3/12 10:00	,	232.68
2014/3/12 11:00	,	77.185
2014/3/12 12:00	,	3.347
2014/3/12 13:00	,	0
2014/3/12 14:00	,	0
2014/3/12 15:00	,	0
2014/3/12 16:00	,	0
2014/3/12 17:00	,	0
2014/3/12 18:00	,	0
2014/3/12 19:00	,	0
2014/3/12 20:00	,	0
2014/3/12 21:00	,	0
2014/3/12 22:00	,	0
2014/3/12 23:00	,	0
2014/3/13 0:00	,	4.288
2014/3/13 1:00	,	110.538
2014/3/13 2:00	,	307.532
2014/3/13 3:00	,	501.951
2014/3/13 4:00	,	659.091
2014/3/13 5:00	,	760.017
2014/3/13 6:00	,	795.441
2014/3/13 7:00	,	762.412
2014/3/13 8:00	,	664.518
2014/3/13 9:00	,	509.898
2014/3/13 10:00	,	316.129
2014/3/13 11:00	,	116.19
2014/3/13 12:00	,	4.461
2014/3/13 13:00	,	0
2014/3/13 14:00	,	0
2014/3/13 15:00	,	0
2014/3/13 16:00	,	0
2014/3/13 17:00	,	0
2014/3/13 18:00	,	0
2014/3/13 19:00	,	0
2014/3/13 20:00	,	0
2014/3/13 21:00	,	0
2014/3/13 22:00	,	0
2014/3/13 23:00	,	0
2014/3/14 0:00	,	5.576
2014/3/14 1:00	,	128.319
2014/3/14 2:00	,	335.162
2014/3/14 3:00	,	531.964
2014/3/14 4:00	,	687.445
2014/3/14 5:00	,	785.959
2014/3/14 6:00	,	819.698
2014/3/14 7:00	,	786.491
2014/3/14 8:00	,	684.332
2014/3/14 9:00	,	520.101
2014/3/14 10:00	,	320.617
2014/3/14 11:00	,	121.041
2014/3/14 12:00	,	5.438
2014/3/14 13:00	,	0
2014/3/14 14:00	,	0
2014/3/14 15:00	,	0
2014/3/14 16:00	,	0
2014/3/14 17:00	,	0
2014/3/14 18:00	,	0
2014/3/14 19:00	,	0
2014/3/14 20:00	,	0
2014/3/14 21:00	,	0
2014/3/14 22:00	,	0
