day_and_time	,	global_h
2015/2/6 13:00	,	0
2015/2/6 14:00	,	0
2015/2/6 15:00	,	0
2015/2/6 16:00	,	0
2015/2/6 17:00	,	0
2015/2/6 18:00	,	0
2015/2/6 19:00	,	0
2015/2/6 20:00	,	0
2015/2/6 21:00	,	0
2015/2/6 22:00	,	0
2015/2/6 23:00	,	0
2015/2/7 0:00	,	0
2015/2/7 1:00	,	22.454
2015/2/7 2:00	,	169.95
2015/2/7 3:00	,	350.983
2015/2/7 4:00	,	507.098
2015/2/7 5:00	,	603.469
2015/2/7 6:00	,	634.207
2015/2/7 7:00	,	584.963
2015/2/7 8:00	,	483.865
2015/2/7 9:00	,	328.092
2015/2/7 10:00	,	138.091
2015/2/7 11:00	,	16.506
2015/2/7 12:00	,	0
2015/2/7 13:00	,	0
2015/2/7 14:00	,	0
2015/2/7 15:00	,	0
2015/2/7 16:00	,	0
2015/2/7 17:00	,	0
2015/2/7 18:00	,	0
2015/2/7 19:00	,	0
2015/2/7 20:00	,	0
2015/2/7 21:00	,	0
2015/2/7 22:00	,	0
2015/2/7 23:00	,	0
2015/2/8 0:00	,	0
2015/2/8 1:00	,	14.91
2015/2/8 2:00	,	97.852
2015/2/8 3:00	,	247.187
2015/2/8 4:00	,	462.881
2015/2/8 5:00	,	584.78
2015/2/8 6:00	,	626.903
2015/2/8 7:00	,	594.318
2015/2/8 8:00	,	488.617
2015/2/8 9:00	,	290.645
2015/2/8 10:00	,	106.665
2015/2/8 11:00	,	13.701
2015/2/8 12:00	,	0
2015/2/8 13:00	,	0
2015/2/8 14:00	,	0
2015/2/8 15:00	,	0
2015/2/8 16:00	,	0
2015/2/8 17:00	,	0
2015/2/8 18:00	,	0
2015/2/8 19:00	,	0
2015/2/8 20:00	,	0
2015/2/8 21:00	,	0
2015/2/8 22:00	,	0
2015/2/8 23:00	,	0
2015/2/9 0:00	,	0
2015/2/9 1:00	,	28.112
2015/2/9 2:00	,	194.196
2015/2/9 3:00	,	379.299
2015/2/9 4:00	,	529.437
2015/2/9 5:00	,	625.085
2015/2/9 6:00	,	656.76
2015/2/9 7:00	,	624.682
2015/2/9 8:00	,	528.767
2015/2/9 9:00	,	379.681
2015/2/9 10:00	,	195.507
2015/2/9 11:00	,	28.541
2015/2/9 12:00	,	0
2015/2/9 13:00	,	0
2015/2/9 14:00	,	0
2015/2/9 15:00	,	0
2015/2/9 16:00	,	0
2015/2/9 17:00	,	0
2015/2/9 18:00	,	0
2015/2/9 19:00	,	0
2015/2/9 20:00	,	0
2015/2/9 21:00	,	0
2015/2/9 22:00	,	0
2015/2/9 23:00	,	0
2015/2/10 0:00	,	0
2015/2/10 1:00	,	29.222
2015/2/10 2:00	,	182.027
2015/2/10 3:00	,	361.436
2015/2/10 4:00	,	507.838
2015/2/10 5:00	,	606.165
2015/2/10 6:00	,	651.001
2015/2/10 7:00	,	625.338
2015/2/10 8:00	,	530.035
2015/2/10 9:00	,	377.199
2015/2/10 10:00	,	191.121
2015/2/10 11:00	,	29.167
2015/2/10 12:00	,	0
2015/2/10 13:00	,	0
2015/2/10 14:00	,	0
2015/2/10 15:00	,	0
2015/2/10 16:00	,	0
2015/2/10 17:00	,	0
2015/2/10 18:00	,	0
2015/2/10 19:00	,	0
2015/2/10 20:00	,	0
2015/2/10 21:00	,	0
2015/2/10 22:00	,	0
2015/2/10 23:00	,	0
2015/2/11 0:00	,	0
2015/2/11 1:00	,	29.076
2015/2/11 2:00	,	189.303
2015/2/11 3:00	,	369.152
2015/2/11 4:00	,	510.927
2015/2/11 5:00	,	597.105
2015/2/11 6:00	,	620.041
2015/2/11 7:00	,	578.989
2015/2/11 8:00	,	489.127
2015/2/11 9:00	,	347.943
2015/2/11 10:00	,	177.854
2015/2/11 11:00	,	29.298
2015/2/11 12:00	,	0
2015/2/11 13:00	,	0
2015/2/11 14:00	,	0
2015/2/11 15:00	,	0
2015/2/11 16:00	,	0
2015/2/11 17:00	,	0
2015/2/11 18:00	,	0
2015/2/11 19:00	,	0
2015/2/11 20:00	,	0
2015/2/11 21:00	,	0
2015/2/11 22:00	,	0
2015/2/11 23:00	,	0
2015/2/12 0:00	,	0
2015/2/12 1:00	,	34.179
2015/2/12 2:00	,	206.589
2015/2/12 3:00	,	392.577
2015/2/12 4:00	,	542.527
2015/2/12 5:00	,	637.663
2015/2/12 6:00	,	669.038
2015/2/12 7:00	,	634.72
2015/2/12 8:00	,	538.006
2015/2/12 9:00	,	387.865
2015/2/12 10:00	,	201.383
2015/2/12 11:00	,	31.161
2015/2/12 12:00	,	0
2015/2/12 13:00	,	0
2015/2/12 14:00	,	0
2015/2/12 15:00	,	0
2015/2/12 16:00	,	0
2015/2/12 17:00	,	0
2015/2/12 18:00	,	0
2015/2/12 19:00	,	0
2015/2/12 20:00	,	0
2015/2/12 21:00	,	0
2015/2/12 22:00	,	0
2015/2/12 23:00	,	0
2015/2/13 0:00	,	0
2015/2/13 1:00	,	21.099
2015/2/13 2:00	,	91.446
2015/2/13 3:00	,	258.371
2015/2/13 4:00	,	488.263
2015/2/13 5:00	,	466.426
2015/2/13 6:00	,	382.062
2015/2/13 7:00	,	311.958
2015/2/13 8:00	,	206.63
2015/2/13 9:00	,	137.412
2015/2/13 10:00	,	118.003
2015/2/13 11:00	,	32.046
2015/2/13 12:00	,	0
2015/2/13 13:00	,	0
2015/2/13 14:00	,	0
2015/2/13 15:00	,	0
2015/2/13 16:00	,	0
2015/2/13 17:00	,	0
2015/2/13 18:00	,	0
2015/2/13 19:00	,	0
2015/2/13 20:00	,	0
2015/2/13 21:00	,	0
2015/2/13 22:00	,	0
2015/2/13 23:00	,	0
2015/2/14 0:00	,	0
2015/2/14 1:00	,	39.248
2015/2/14 2:00	,	219.39
2015/2/14 3:00	,	409.776
2015/2/14 4:00	,	562.068
2015/2/14 5:00	,	659.482
2015/2/14 6:00	,	691.55
2015/2/14 7:00	,	657.239
2015/2/14 8:00	,	559.091
2015/2/14 9:00	,	406.014
2015/2/14 10:00	,	217.961
2015/2/14 11:00	,	39.573
2015/2/14 12:00	,	0
2015/2/14 13:00	,	0
2015/2/14 14:00	,	0
2015/2/14 15:00	,	0
2015/2/14 16:00	,	0
2015/2/14 17:00	,	0
2015/2/14 18:00	,	0
2015/2/14 19:00	,	0
2015/2/14 20:00	,	0
2015/2/14 21:00	,	0
2015/2/14 22:00	,	0
2015/2/14 23:00	,	0
2015/2/15 0:00	,	0
2015/2/15 1:00	,	30.793
2015/2/15 2:00	,	142.904
2015/2/15 3:00	,	288.155
2015/2/15 4:00	,	491.919
2015/2/15 5:00	,	648.781
2015/2/15 6:00	,	686.591
2015/2/15 7:00	,	654.96
2015/2/15 8:00	,	559.131
2015/2/15 9:00	,	404.012
2015/2/15 10:00	,	213.301
2015/2/15 11:00	,	38.949
2015/2/15 12:00	,	0
2015/2/15 13:00	,	0
2015/2/15 14:00	,	0
2015/2/15 15:00	,	0
2015/2/15 16:00	,	0
2015/2/15 17:00	,	0
2015/2/15 18:00	,	0
2015/2/15 19:00	,	0
2015/2/15 20:00	,	0
2015/2/15 21:00	,	0
2015/2/15 22:00	,	0
2015/2/15 23:00	,	0
2015/2/16 0:00	,	0
2015/2/16 1:00	,	38.277
2015/2/16 2:00	,	212.497
2015/2/16 3:00	,	392.621
2015/2/16 4:00	,	540.62
2015/2/16 5:00	,	627.07
2015/2/16 6:00	,	636.781
2015/2/16 7:00	,	488.737
2015/2/16 8:00	,	261.39
2015/2/16 9:00	,	151.972
2015/2/16 10:00	,	145.659
2015/2/16 11:00	,	38.607
2015/2/16 12:00	,	0
2015/2/16 13:00	,	0
2015/2/16 14:00	,	0
2015/2/16 15:00	,	0
2015/2/16 16:00	,	0
2015/2/16 17:00	,	0
2015/2/16 18:00	,	0
2015/2/16 19:00	,	0
2015/2/16 20:00	,	0
2015/2/16 21:00	,	0
2015/2/16 22:00	,	0
2015/2/16 23:00	,	0
2015/2/17 0:00	,	0
2015/2/17 1:00	,	39.804
2015/2/17 2:00	,	209.076
2015/2/17 3:00	,	392.432
2015/2/17 4:00	,	537.645
2015/2/17 5:00	,	608.82
2015/2/17 6:00	,	638.118
2015/2/17 7:00	,	600.464
2015/2/17 8:00	,	354.222
2015/2/17 9:00	,	184.59
2015/2/17 10:00	,	138.354
2015/2/17 11:00	,	35.587
2015/2/17 12:00	,	0
2015/2/17 13:00	,	0
2015/2/17 14:00	,	0
2015/2/17 15:00	,	0
2015/2/17 16:00	,	0
2015/2/17 17:00	,	0
2015/2/17 18:00	,	0
2015/2/17 19:00	,	0
2015/2/17 20:00	,	0
2015/2/17 21:00	,	0
2015/2/17 22:00	,	0
2015/2/17 23:00	,	0
2015/2/18 0:00	,	0
2015/2/18 1:00	,	10.724
2015/2/18 2:00	,	78.86
2015/2/18 3:00	,	261.629
2015/2/18 4:00	,	354.593
2015/2/18 5:00	,	283.634
2015/2/18 6:00	,	295.609
2015/2/18 7:00	,	513.821
2015/2/18 8:00	,	473.836
2015/2/18 9:00	,	319.923
2015/2/18 10:00	,	147.774
2015/2/18 11:00	,	20.64
2015/2/18 12:00	,	0
2015/2/18 13:00	,	0
2015/2/18 14:00	,	0
2015/2/18 15:00	,	0
2015/2/18 16:00	,	0
2015/2/18 17:00	,	0
2015/2/18 18:00	,	0
2015/2/18 19:00	,	0
2015/2/18 20:00	,	0
2015/2/18 21:00	,	0
2015/2/18 22:00	,	0
2015/2/18 23:00	,	0
2015/2/19 0:00	,	0
2015/2/19 1:00	,	39.346
2015/2/19 2:00	,	212.364
2015/2/19 3:00	,	400.317
2015/2/19 4:00	,	552.349
2015/2/19 5:00	,	646.887
2015/2/19 6:00	,	661.979
2015/2/19 7:00	,	602.323
2015/2/19 8:00	,	449.846
2015/2/19 9:00	,	258.485
2015/2/19 10:00	,	109.017
2015/2/19 11:00	,	18.188
2015/2/19 12:00	,	0
2015/2/19 13:00	,	0
2015/2/19 14:00	,	0
2015/2/19 15:00	,	0
2015/2/19 16:00	,	0
2015/2/19 17:00	,	0
2015/2/19 18:00	,	0
2015/2/19 19:00	,	0
2015/2/19 20:00	,	0
2015/2/19 21:00	,	0
2015/2/19 22:00	,	0
2015/2/19 23:00	,	0
2015/2/20 0:00	,	0
2015/2/20 1:00	,	35.452
2015/2/20 2:00	,	153.894
2015/2/20 3:00	,	276.344
2015/2/20 4:00	,	392.078
2015/2/20 5:00	,	548.548
2015/2/20 6:00	,	644.239
2015/2/20 7:00	,	619.604
2015/2/20 8:00	,	549.696
2015/2/20 9:00	,	411.606
2015/2/20 10:00	,	209.704
2015/2/20 11:00	,	47.275
2015/2/20 12:00	,	0
2015/2/20 13:00	,	0
2015/2/20 14:00	,	0
2015/2/20 15:00	,	0
2015/2/20 16:00	,	0
2015/2/20 17:00	,	0
2015/2/20 18:00	,	0
2015/2/20 19:00	,	0
2015/2/20 20:00	,	0
2015/2/20 21:00	,	0
2015/2/20 22:00	,	0
2015/2/20 23:00	,	0
2015/2/21 0:00	,	0
2015/2/21 1:00	,	45.123
2015/2/21 2:00	,	222.863
2015/2/21 3:00	,	413.68
2015/2/21 4:00	,	567.64
2015/2/21 5:00	,	664.551
2015/2/21 6:00	,	700.13
2015/2/21 7:00	,	668.106
2015/2/21 8:00	,	571.527
2015/2/21 9:00	,	373.327
2015/2/21 10:00	,	187.899
2015/2/21 11:00	,	46.882
2015/2/21 12:00	,	0
2015/2/21 13:00	,	0
2015/2/21 14:00	,	0
2015/2/21 15:00	,	0
2015/2/21 16:00	,	0
2015/2/21 17:00	,	0
2015/2/21 18:00	,	0
2015/2/21 19:00	,	0
2015/2/21 20:00	,	0
2015/2/21 21:00	,	0
2015/2/21 22:00	,	0
2015/2/21 23:00	,	0
2015/2/22 0:00	,	0
2015/2/22 1:00	,	45.477
2015/2/22 2:00	,	221.61
2015/2/22 3:00	,	403.56
2015/2/22 4:00	,	556.096
2015/2/22 5:00	,	653.629
2015/2/22 6:00	,	615.674
2015/2/22 7:00	,	560.845
2015/2/22 8:00	,	517.726
2015/2/22 9:00	,	389.593
2015/2/22 10:00	,	204.031
2015/2/22 11:00	,	45.511
2015/2/22 12:00	,	0
2015/2/22 13:00	,	0
2015/2/22 14:00	,	0
2015/2/22 15:00	,	0
2015/2/22 16:00	,	0
2015/2/22 17:00	,	0
2015/2/22 18:00	,	0
2015/2/22 19:00	,	0
2015/2/22 20:00	,	0
2015/2/22 21:00	,	0
2015/2/22 22:00	,	0
2015/2/22 23:00	,	0
2015/2/23 0:00	,	0
2015/2/23 1:00	,	46.121
2015/2/23 2:00	,	210.189
2015/2/23 3:00	,	401.067
2015/2/23 4:00	,	556.863
2015/2/23 5:00	,	646.919
2015/2/23 6:00	,	618.048
2015/2/23 7:00	,	490.067
2015/2/23 8:00	,	322.012
2015/2/23 9:00	,	192.713
2015/2/23 10:00	,	121.724
2015/2/23 11:00	,	50.551
2015/2/23 12:00	,	0
2015/2/23 13:00	,	0
2015/2/23 14:00	,	0
2015/2/23 15:00	,	0
2015/2/23 16:00	,	0
2015/2/23 17:00	,	0
2015/2/23 18:00	,	0
2015/2/23 19:00	,	0
2015/2/23 20:00	,	0
2015/2/23 21:00	,	0
2015/2/23 22:00	,	0
2015/2/23 23:00	,	0
2015/2/24 0:00	,	0.001
2015/2/24 1:00	,	41.153
2015/2/24 2:00	,	155.429
2015/2/24 3:00	,	242.325
2015/2/24 4:00	,	370.681
2015/2/24 5:00	,	454.904
2015/2/24 6:00	,	589.917
2015/2/24 7:00	,	556.85
2015/2/24 8:00	,	484.089
2015/2/24 9:00	,	380.876
2015/2/24 10:00	,	178.955
2015/2/24 11:00	,	40.523
2015/2/24 12:00	,	0
2015/2/24 13:00	,	0
2015/2/24 14:00	,	0
2015/2/24 15:00	,	0
2015/2/24 16:00	,	0
2015/2/24 17:00	,	0
2015/2/24 18:00	,	0
2015/2/24 19:00	,	0
2015/2/24 20:00	,	0
2015/2/24 21:00	,	0
2015/2/24 22:00	,	0
2015/2/24 23:00	,	0
2015/2/25 0:00	,	0.002
2015/2/25 1:00	,	54.752
2015/2/25 2:00	,	207.705
2015/2/25 3:00	,	329.771
2015/2/25 4:00	,	483.751
2015/2/25 5:00	,	652.156
2015/2/25 6:00	,	694.052
2015/2/25 7:00	,	655.46
2015/2/25 8:00	,	553.421
2015/2/25 9:00	,	371.966
2015/2/25 10:00	,	179.462
2015/2/25 11:00	,	45.604
2015/2/25 12:00	,	0
2015/2/25 13:00	,	0
2015/2/25 14:00	,	0
2015/2/25 15:00	,	0
2015/2/25 16:00	,	0
2015/2/25 17:00	,	0
2015/2/25 18:00	,	0
2015/2/25 19:00	,	0
2015/2/25 20:00	,	0
2015/2/25 21:00	,	0
2015/2/25 22:00	,	0
2015/2/25 23:00	,	0
2015/2/26 0:00	,	0.004
2015/2/26 1:00	,	43.658
2015/2/26 2:00	,	148.085
2015/2/26 3:00	,	208.051
2015/2/26 4:00	,	247.303
2015/2/26 5:00	,	295.742
2015/2/26 6:00	,	315.596
2015/2/26 7:00	,	323.327
2015/2/26 8:00	,	305.291
2015/2/26 9:00	,	230.75
2015/2/26 10:00	,	137.512
2015/2/26 11:00	,	40.371
2015/2/26 12:00	,	0.005
2015/2/26 13:00	,	0
2015/2/26 14:00	,	0
2015/2/26 15:00	,	0
2015/2/26 16:00	,	0
2015/2/26 17:00	,	0
2015/2/26 18:00	,	0
2015/2/26 19:00	,	0
2015/2/26 20:00	,	0
2015/2/26 21:00	,	0
2015/2/26 22:00	,	0
2015/2/26 23:00	,	0
2015/2/27 0:00	,	0.033
2015/2/27 1:00	,	48.713
2015/2/27 2:00	,	186.846
2015/2/27 3:00	,	340.547
2015/2/27 4:00	,	491.422
2015/2/27 5:00	,	605.166
2015/2/27 6:00	,	680.705
2015/2/27 7:00	,	677.031
2015/2/27 8:00	,	580.127
2015/2/27 9:00	,	416.891
2015/2/27 10:00	,	201.434
2015/2/27 11:00	,	51.855
2015/2/27 12:00	,	0.026
2015/2/27 13:00	,	0
2015/2/27 14:00	,	0
2015/2/27 15:00	,	0
2015/2/27 16:00	,	0
2015/2/27 17:00	,	0
2015/2/27 18:00	,	0
2015/2/27 19:00	,	0
2015/2/27 20:00	,	0
2015/2/27 21:00	,	0
2015/2/27 22:00	,	0
2015/2/27 23:00	,	0
2015/2/28 0:00	,	0.071
2015/2/28 1:00	,	51.665
2015/2/28 2:00	,	211.643
2015/2/28 3:00	,	422.838
2015/2/28 4:00	,	588.858
2015/2/28 5:00	,	691.465
2015/2/28 6:00	,	727.937
2015/2/28 7:00	,	695.524
2015/2/28 8:00	,	598.361
2015/2/28 9:00	,	446.335
2015/2/28 10:00	,	257.363
2015/2/28 11:00	,	70.632
2015/2/28 12:00	,	0.076
2015/2/28 13:00	,	0
2015/2/28 14:00	,	0
2015/2/28 15:00	,	0
2015/2/28 16:00	,	0
2015/2/28 17:00	,	0
2015/2/28 18:00	,	0
2015/2/28 19:00	,	0
2015/2/28 20:00	,	0
2015/2/28 21:00	,	0
2015/2/28 22:00	,	0
2015/2/28 23:00	,	0
2015/3/1 0:00	,	0.175
2015/3/1 1:00	,	72.48
2015/3/1 2:00	,	262.874
2015/3/1 3:00	,	456.189
2015/3/1 4:00	,	611.306
2015/3/1 5:00	,	710.081
2015/3/1 6:00	,	741.257
2015/3/1 7:00	,	704.261
2015/3/1 8:00	,	592.824
2015/3/1 9:00	,	412.487
2015/3/1 10:00	,	221.047
2015/3/1 11:00	,	62.329
2015/3/1 12:00	,	0.155
2015/3/1 13:00	,	0
2015/3/1 14:00	,	0
2015/3/1 15:00	,	0
2015/3/1 16:00	,	0
2015/3/1 17:00	,	0
2015/3/1 18:00	,	0
2015/3/1 19:00	,	0
2015/3/1 20:00	,	0
2015/3/1 21:00	,	0
2015/3/1 22:00	,	0
2015/3/1 23:00	,	0
2015/3/2 0:00	,	0.202
2015/3/2 1:00	,	69.902
2015/3/2 2:00	,	265.39
2015/3/2 3:00	,	457.329
2015/3/2 4:00	,	609.397
2015/3/2 5:00	,	704.006
2015/3/2 6:00	,	733.958
2015/3/2 7:00	,	694.539
2015/3/2 8:00	,	552.255
2015/3/2 9:00	,	381.649
2015/3/2 10:00	,	215.971
2015/3/2 11:00	,	62.335
2015/3/2 12:00	,	0.258
2015/3/2 13:00	,	0
2015/3/2 14:00	,	0
2015/3/2 15:00	,	0
2015/3/2 16:00	,	0
2015/3/2 17:00	,	0
2015/3/2 18:00	,	0
2015/3/2 19:00	,	0
2015/3/2 20:00	,	0
2015/3/2 21:00	,	0
2015/3/2 22:00	,	0
2015/3/2 23:00	,	0
2015/3/3 0:00	,	0.24
2015/3/3 1:00	,	28.058
2015/3/3 2:00	,	75.893
2015/3/3 3:00	,	132.035
2015/3/3 4:00	,	207.201
2015/3/3 5:00	,	380.853
2015/3/3 6:00	,	513.55
2015/3/3 7:00	,	692.917
2015/3/3 8:00	,	609.752
2015/3/3 9:00	,	467.683
2015/3/3 10:00	,	274.313
2015/3/3 11:00	,	81.006
2015/3/3 12:00	,	0.417
2015/3/3 13:00	,	0
2015/3/3 14:00	,	0
2015/3/3 15:00	,	0
2015/3/3 16:00	,	0
2015/3/3 17:00	,	0
2015/3/3 18:00	,	0
2015/3/3 19:00	,	0
2015/3/3 20:00	,	0
2015/3/3 21:00	,	0
2015/3/3 22:00	,	0
2015/3/3 23:00	,	0
2015/3/4 0:00	,	0.577
2015/3/4 1:00	,	77.544
2015/3/4 2:00	,	262.136
2015/3/4 3:00	,	450.742
2015/3/4 4:00	,	591.189
2015/3/4 5:00	,	682.481
2015/3/4 6:00	,	719.264
2015/3/4 7:00	,	694.26
2015/3/4 8:00	,	596.843
2015/3/4 9:00	,	458.312
2015/3/4 10:00	,	270.181
2015/3/4 11:00	,	81.367
2015/3/4 12:00	,	0.629
2015/3/4 13:00	,	0
2015/3/4 14:00	,	0
2015/3/4 15:00	,	0
2015/3/4 16:00	,	0
2015/3/4 17:00	,	0
2015/3/4 18:00	,	0
2015/3/4 19:00	,	0
2015/3/4 20:00	,	0
2015/3/4 21:00	,	0
2015/3/4 22:00	,	0
2015/3/4 23:00	,	0
2015/3/5 0:00	,	0.885
2015/3/5 1:00	,	90.236
2015/3/5 2:00	,	285.286
2015/3/5 3:00	,	477.589
2015/3/5 4:00	,	632.029
2015/3/5 5:00	,	731.15
2015/3/5 6:00	,	765.588
2015/3/5 7:00	,	731.17
2015/3/5 8:00	,	625.293
2015/3/5 9:00	,	460.097
2015/3/5 10:00	,	278.656
2015/3/5 11:00	,	90.637
2015/3/5 12:00	,	0.864
2015/3/5 13:00	,	0
2015/3/5 14:00	,	0
2015/3/5 15:00	,	0
2015/3/5 16:00	,	0
2015/3/5 17:00	,	0
2015/3/5 18:00	,	0
2015/3/5 19:00	,	0
2015/3/5 20:00	,	0
2015/3/5 21:00	,	0
2015/3/5 22:00	,	0
2015/3/5 23:00	,	0
2015/3/6 0:00	,	0.517
2015/3/6 1:00	,	44.378
2015/3/6 2:00	,	182.325
2015/3/6 3:00	,	422.403
2015/3/6 4:00	,	607.918
2015/3/6 5:00	,	702.95
2015/3/6 6:00	,	733.415
2015/3/6 7:00	,	715.598
2015/3/6 8:00	,	628.704
2015/3/6 9:00	,	481.156
2015/3/6 10:00	,	292.688
2015/3/6 11:00	,	95.843
2015/3/6 12:00	,	1.132
2015/3/6 13:00	,	0
2015/3/6 14:00	,	0
2015/3/6 15:00	,	0
2015/3/6 16:00	,	0
2015/3/6 17:00	,	0
2015/3/6 18:00	,	0
2015/3/6 19:00	,	0
2015/3/6 20:00	,	0
2015/3/6 21:00	,	0
2015/3/6 22:00	,	0
2015/3/6 23:00	,	0
2015/3/7 0:00	,	1.536
2015/3/7 1:00	,	98.638
2015/3/7 2:00	,	303.553
2015/3/7 3:00	,	500.296
2015/3/7 4:00	,	656.416
2015/3/7 5:00	,	756.537
2015/3/7 6:00	,	791.37
2015/3/7 7:00	,	757.655
2015/3/7 8:00	,	658.96
2015/3/7 9:00	,	502.567
2015/3/7 10:00	,	307.641
2015/3/7 11:00	,	104.999
2015/3/7 12:00	,	1.525
2015/3/7 13:00	,	0
2015/3/7 14:00	,	0
2015/3/7 15:00	,	0
2015/3/7 16:00	,	0
2015/3/7 17:00	,	0
2015/3/7 18:00	,	0
2015/3/7 19:00	,	0
2015/3/7 20:00	,	0
2015/3/7 21:00	,	0
2015/3/7 22:00	,	0
2015/3/7 23:00	,	0
2015/3/8 0:00	,	1.047
2015/3/8 1:00	,	55.37
2015/3/8 2:00	,	210.377
2015/3/8 3:00	,	450.893
2015/3/8 4:00	,	654.172
2015/3/8 5:00	,	756.915
2015/3/8 6:00	,	782.016
2015/3/8 7:00	,	736.193
2015/3/8 8:00	,	624.377
2015/3/8 9:00	,	458.946
2015/3/8 10:00	,	261.589
2015/3/8 11:00	,	79.163
2015/3/8 12:00	,	1.628
2015/3/8 13:00	,	0
2015/3/8 14:00	,	0
2015/3/8 15:00	,	0
2015/3/8 16:00	,	0
2015/3/8 17:00	,	0
2015/3/8 18:00	,	0
2015/3/8 19:00	,	0
2015/3/8 20:00	,	0
2015/3/8 21:00	,	0
2015/3/8 22:00	,	0
2015/3/8 23:00	,	0
2015/3/9 0:00	,	2.323
2015/3/9 1:00	,	100.134
2015/3/9 2:00	,	292.628
2015/3/9 3:00	,	492.727
2015/3/9 4:00	,	650.46
2015/3/9 5:00	,	754.914
2015/3/9 6:00	,	779.217
2015/3/9 7:00	,	724.771
2015/3/9 8:00	,	590.391
2015/3/9 9:00	,	403.386
2015/3/9 10:00	,	203.346
2015/3/9 11:00	,	63.208
2015/3/9 12:00	,	1.749
2015/3/9 13:00	,	0
2015/3/9 14:00	,	0
2015/3/9 15:00	,	0
2015/3/9 16:00	,	0
2015/3/9 17:00	,	0
2015/3/9 18:00	,	0
2015/3/9 19:00	,	0
2015/3/9 20:00	,	0
2015/3/9 21:00	,	0
2015/3/9 22:00	,	0
2015/3/9 23:00	,	0
2015/3/10 0:00	,	2.72
2015/3/10 1:00	,	105.946
2015/3/10 2:00	,	302.374
2015/3/10 3:00	,	506.547
2015/3/10 4:00	,	670.136
2015/3/10 5:00	,	772.645
2015/3/10 6:00	,	808.767
2015/3/10 7:00	,	774.634
2015/3/10 8:00	,	665.014
2015/3/10 9:00	,	487.841
2015/3/10 10:00	,	301.779
2015/3/10 11:00	,	108.94
2015/3/10 12:00	,	2.797
2015/3/10 13:00	,	0
2015/3/10 14:00	,	0
2015/3/10 15:00	,	0
2015/3/10 16:00	,	0
2015/3/10 17:00	,	0
2015/3/10 18:00	,	0
2015/3/10 19:00	,	0
2015/3/10 20:00	,	0
2015/3/10 21:00	,	0
2015/3/10 22:00	,	0
2015/3/10 23:00	,	0
2015/3/11 0:00	,	2.808
2015/3/11 1:00	,	79.217
2015/3/11 2:00	,	232.26
2015/3/11 3:00	,	422.137
2015/3/11 4:00	,	588.258
2015/3/11 5:00	,	628.471
2015/3/11 6:00	,	553.641
2015/3/11 7:00	,	494.012
2015/3/11 8:00	,	530.813
2015/3/11 9:00	,	479.239
2015/3/11 10:00	,	272.794
2015/3/11 11:00	,	93.067
2015/3/11 12:00	,	3.251
2015/3/11 13:00	,	0
2015/3/11 14:00	,	0
2015/3/11 15:00	,	0
2015/3/11 16:00	,	0
2015/3/11 17:00	,	0
2015/3/11 18:00	,	0
2015/3/11 19:00	,	0
2015/3/11 20:00	,	0
2015/3/11 21:00	,	0
2015/3/11 22:00	,	0
2015/3/11 23:00	,	0
2015/3/12 0:00	,	2.677
2015/3/12 1:00	,	45.637
2015/3/12 2:00	,	106.41
2015/3/12 3:00	,	183.383
2015/3/12 4:00	,	304.924
2015/3/12 5:00	,	493.106
2015/3/12 6:00	,	607.739
2015/3/12 7:00	,	711.898
2015/3/12 8:00	,	656.475
2015/3/12 9:00	,	501.9
2015/3/12 10:00	,	308.605
2015/3/12 11:00	,	112.03
2015/3/12 12:00	,	3.661
2015/3/12 13:00	,	0
2015/3/12 14:00	,	0
2015/3/12 15:00	,	0
2015/3/12 16:00	,	0
2015/3/12 17:00	,	0
2015/3/12 18:00	,	0
2015/3/12 19:00	,	0
2015/3/12 20:00	,	0
2015/3/12 21:00	,	0
2015/3/12 22:00	,	0
2015/3/12 23:00	,	0
2015/3/13 0:00	,	4.15
2015/3/13 1:00	,	110.808
2015/3/13 2:00	,	301.733
2015/3/13 3:00	,	489.846
2015/3/13 4:00	,	639.246
2015/3/13 5:00	,	736.018
2015/3/13 6:00	,	774.463
2015/3/13 7:00	,	738.23
2015/3/13 8:00	,	634.895
2015/3/13 9:00	,	482.177
2015/3/13 10:00	,	288.517
2015/3/13 11:00	,	99.844
2015/3/13 12:00	,	3.836
2015/3/13 13:00	,	0
2015/3/13 14:00	,	0
2015/3/13 15:00	,	0
2015/3/13 16:00	,	0
2015/3/13 17:00	,	0
2015/3/13 18:00	,	0
2015/3/13 19:00	,	0
2015/3/13 20:00	,	0
2015/3/13 21:00	,	0
2015/3/13 22:00	,	0
2015/3/13 23:00	,	0
2015/3/14 0:00	,	4.031
2015/3/14 1:00	,	80.489
2015/3/14 2:00	,	217.324
2015/3/14 3:00	,	373.951
2015/3/14 4:00	,	590.047
2015/3/14 5:00	,	760.284
2015/3/14 6:00	,	807.012
2015/3/14 7:00	,	776.287
2015/3/14 8:00	,	678.592
2015/3/14 9:00	,	523.115
2015/3/14 10:00	,	327.258
2015/3/14 11:00	,	122.94
2015/3/14 12:00	,	5.081
2015/3/14 13:00	,	0
2015/3/14 14:00	,	0
2015/3/14 15:00	,	0
2015/3/14 16:00	,	0
2015/3/14 17:00	,	0
2015/3/14 18:00	,	0
2015/3/14 19:00	,	0
2015/3/14 20:00	,	0
2015/3/14 21:00	,	0
2015/3/14 22:00	,	0
